Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Diego Gómez Amarilla,Brighton,Chelsea,916728da,6,1.0298713445663452,2.0597427,0.5,1.7545363909413474,1.6124000571302777,3.0,3.0,50.0,MID
Dominik Szoboszlai,Liverpool,Crystal Palace,934e1968,6,3.5371010303497314,3.537101,1.0,1.4459235726769615,1.4459235726769615,5.0,1.0,65.0,MID
James McAtee,Nott'm Forest,Sunderland,96593e89,6,0.0,1.9739048,0.0,1.587434180793876,0.001,1.0,5.0,55.0,MID
Fábio Freitas Gouveia Carvalho,Brentford,Man Utd,966e28d0,6,0.0,2.2970555,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Mason Mount,Man Utd,Brentford,9674002f,6,2.7518486976623535,2.7518487,1.0,1.7205614911020206,1.7205614911020206,5.0,1.0,60.0,MID
Adama Traoré Diarra,Fulham,Aston Villa,9a28eba4,6,0.0,2.2539055,0.0,2.0499779075890787,0.001,1.0,5.0,54.0,MID
Jefferson Lerma Solís,Crystal Palace,Liverpool,9b5ce51a,6,0.0,1.7735844,0.0,1.349946792494693,0.001,1.0,5.0,50.0,MID
Amad Diallo,Man Utd,Brentford,9dc96f10,6,2.8681912422180176,2.8681912,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Will Hughes,Crystal Palace,Liverpool,a0666d3e,6,2.6393532752990723,2.6393533,1.0,1.318641560412442,1.318641560412442,5.0,1.0,50.0,MID
Lucas Bergvall,Spurs,Wolves,a109e5c8,6,0.0,2.4810958,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Carlos Baleba,Brighton,Chelsea,a1390d2f,6,2.7535064220428467,2.7535064,1.0,0.7509888610199335,0.7509888610199335,5.0,1.0,50.0,MID
Sean Longstaff,Leeds,Bournemouth,a2b105e0,6,0.6764960289001465,1.352992,0.5,1.6522941986634627,1.3500684930928615,3.0,3.0,49.0,MID
Tom Cairney,Fulham,Aston Villa,a8748947,6,0.0,1.8639402,0.0,1.1512725175749698,0.001,1.0,5.0,50.0,MID
Jack Harrison,Leeds,Bournemouth,aa849a12,6,0.0,2.8358943,0.0,1.3443442239187844,0.001,1.0,5.0,54.0,MID
Eberechi Eze,Arsenal,Newcastle,ae4fc6a4,6,2.292954683303833,4.5859094,0.5,1.7704772367329191,2.6124578730297108,3.0,3.0,75.0,MID
Brajan Gruda,Brighton,Chelsea,ae9b998d,6,0.0,2.1915739,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Jack Grealish,Everton,West Ham,b0b4fd3e,6,4.135215759277344,4.1352158,1.0,1.3259992321641871,1.3259992321641871,5.0,1.0,66.0,MID
Andy Irving,West Ham,Everton,b1be9fc0,6,0.0,1.5990926,0.0,1.7545363909413474,0.001,1.0,5.0,45.0,MID
Mohammed Kudus,Spurs,Wolves,b62878a5,6,4.965031147003174,4.965031,1.0,2.7059822329384926,2.7059822329384926,5.0,1.0,66.0,MID
Ryan Gravenberch,Liverpool,Crystal Palace,b8e740fb,6,2.7324442863464355,2.7324443,1.0,1.5623075865452112,1.5623075865452112,5.0,1.0,55.0,MID
Harvey Elliott,Liverpool,Crystal Palace,b9e1436c,6,0.0,2.4756181,0.0,2.184136960263264,0.001,1.0,5.0,54.0,MID
Bukayo Saka,Arsenal,Newcastle,bc7dc64d,6,3.018065929412842,6.036132,0.5,1.1315072104012998,3.122319012639216,3.0,3.0,100.0,MID
Ibrahim Sangaré,Nott'm Forest,Sunderland,bced0375,6,2.4862778186798096,2.4862778,1.0,0.627570855535859,0.627570855535859,5.0,1.0,50.0,MID
Omari Hutchinson,Nott'm Forest,Sunderland,bd9553e6,6,0.0,4.7282634,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Noni Madueke,Arsenal,Newcastle,bf34eebd,6,2.220627546310425,2.2206275,1.0,2.7043444743501843,2.7043444743501843,5.0,1.0,70.0,MID
Ismaïla Sarr,Crystal Palace,Liverpool,bfdb33aa,6,2.7171525955200195,2.7171526,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,65.0,MID
Endo Wataru,Liverpool,Crystal Palace,c149016b,6,0.0,1.8875316,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Joelinton Cássio Apolinário de Lira,Newcastle,Arsenal,c17bfb65,6,1.441115140914917,2.8822303,0.5,2.1773875825029174,2.108867251952947,3.0,3.0,60.0,MID
Ryan Yates,Nott'm Forest,Sunderland,c1fe2a48,6,0.0,1.2284596,0.0,0.7107895352981598,0.001,1.0,5.0,50.0,MID
Yankuba Minteh,Brighton,Chelsea,c3cf087d,6,3.3615243434906006,3.3615243,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,59.0,MID
Kobbie Mainoo,Man Utd,Brentford,c6220452,6,0.0,2.2649844,0.0,2.4297135694815664,0.001,1.0,5.0,49.0,MID
Georginio Rutter,Brighton,Chelsea,c64c01fc,6,1.8221933841705322,3.6443868,0.5,1.7545363909413474,2.204447270295676,3.0,3.0,59.0,MID
Harry Wilson,Fulham,Aston Villa,c6dc9ecd,6,0.0,4.03797,0.0,2.460130638551529,0.001,1.0,5.0,55.0,MID
Saša Lukić,Fulham,Aston Villa,c6e8cf1f,6,2.8795032501220703,2.8795033,1.0,1.3512352727782118,1.3512352727782118,5.0,1.0,50.0,MID
Manuel Ugarte Ribeiro,Man Utd,Brentford,c9817014,6,0.0,1.6188403,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Hannibal Mejbri,Burnley,Man City,ca22ccb0,6,2.222656726837158,2.2226567,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Boubacar Kamara,Aston Villa,Fulham,cc77354e,6,1.7155730724334717,3.4311461,0.5,0.6576437947978875,1.777481007465688,3.0,3.0,50.0,MID
Mikel Merino Zazón,Arsenal,Newcastle,d080ed5e,6,1.3303589820861816,2.660718,0.5,1.7545363909413474,1.819080535874969,3.0,3.0,59.0,MID
Sander Berge,Fulham,Aston Villa,d0b6129f,6,2.1408979892730713,2.140898,1.0,1.2747686575950516,1.2747686575950516,5.0,1.0,50.0,MID
David Brooks,Bournemouth,Leeds,dc4cae05,6,4.571384906768799,4.571385,1.0,0.7883381282180818,0.7883381282180818,5.0,1.0,50.0,MID
Cole Palmer,Chelsea,Brighton,dc7f8a28,6,0.0,5.4335856,0.0,1.9564368135213324,0.001,1.0,5.0,105.0,MID
Jacob Murphy,Newcastle,Arsenal,de112b84,6,1.3482493162155151,2.6964986,0.5,1.7980416560635197,1.8531737915331472,3.0,3.0,63.0,MID
Elliot Anderson,Nott'm Forest,Sunderland,de31038e,6,5.246509552001953,5.2465096,1.0,1.3478009009124219,1.3478009009124219,5.0,1.0,55.0,MID
Crysencio Summerville,West Ham,Everton,df04eb4b,6,0.0,2.8400478,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Mohamed Salah,Liverpool,Crystal Palace,e342ad68,6,5.664859294891357,5.6648593,1.0,1.6274093407416035,1.6274093407416035,5.0,1.0,145.0,MID
Tyrique George,Chelsea,Brighton,e6f7797e,6,0.0,2.9273293,0.0,1.7545363909413474,0.001,1.0,5.0,49.0,MID
Jack Hinshelwood,Brighton,Chelsea,e98211e7,6,1.1980282068252563,2.3960564,0.5,2.142305610527657,1.9313229365384665,3.0,3.0,54.0,MID
André Trindade da Costa Neto,Wolves,Spurs,ec604e2c,6,1.1254252195358276,2.2508504,0.5,1.7545363909413474,1.6750465266779813,3.0,3.0,55.0,MID
Phil Foden,Man City,Burnley,ed1e53f3,6,0.0,2.5844543,0.0,1.9428434351241728,0.001,1.0,5.0,80.0,MID
Oscar Bobb,Man City,Burnley,eed2427e,6,2.761941432952881,2.7619414,1.0,0.5939040839118493,0.5939040839118493,5.0,1.0,55.0,MID
Mateus Gonçalo Espanha Fernandes,West Ham,Everton,ef491564,6,2.586817741394043,2.5868177,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Antoine Semenyo,Bournemouth,Leeds,efd2ec23,6,4.808938026428223,4.808938,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,73.0,MID
Yasin Ayari,Brighton,Chelsea,f173303a,6,1.3178459405899048,2.635692,0.5,1.7545363909413474,1.809949422758983,3.0,3.0,50.0,MID
Archie Gray,Spurs,Wolves,f58515f5,6,0.0,1.8817531,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Josh Cullen,Burnley,Man City,f6d7d690,6,2.3550357818603516,2.3550358,1.0,2.1200656038511236,2.1200656038511236,5.0,1.0,50.0,MID
Matt O'Riley,Brighton,Chelsea,fb495bb8,6,0.9844340682029724,1.9688681,0.5,1.7545363909413474,1.5837643141754714,3.0,3.0,55.0,MID
Dwight McNeil,Everton,West Ham,fc15fb84,6,0.0,3.2636895,0.0,1.9180562435796467,0.001,1.0,5.0,59.0,MID
Pape Matar Sarr,Spurs,Wolves,feb5d972,6,3.484293222427368,3.4842932,1.0,1.4374140703641414,1.4374140703641414,5.0,1.0,50.0,MID
Jérémy Doku,Man City,Burnley,fffea3e5,6,0.0,4.2468567,0.0,2.7237843318939388,0.001,1.0,5.0,64.0,MID
Brennan Johnson,Spurs,Leeds,0cd31129,7,2.4754295349121094,2.4754295,1.0,2.091454320944681,2.091454320944681,5.0,1.0,71.0,MID
Sandro Tonali,Newcastle,Nott'm Forest,0db169ae,7,4.118807792663574,4.118808,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,54.0,MID
Mathias Jensen,Brentford,Man City,0f134faf,7,0.0,2.3269784,0.0,1.3961421673197705,0.001,1.0,5.0,50.0,MID
Alex Scott,Bournemouth,Fulham,104d0bb8,7,2.9349939823150635,2.934994,1.0,0.6539653726888461,0.6539653726888461,5.0,1.0,50.0,MID
Jean-Ricner Bellegarde,Wolves,Brighton,10f0fdd3,7,0.8766158819198608,1.7532318,0.5,1.2651849037052427,1.2525181860730112,3.0,3.0,55.0,MID
Donyell Malen,Aston Villa,Burnley,116c35df,7,1.0943008661270142,2.1886017,0.5,1.7545363909413474,1.65429542742383,3.0,3.0,53.0,MID
Jacob Ramsey,Newcastle,Nott'm Forest,1544f145,7,1.138630986213684,2.277262,0.5,0.7963964445978343,1.2702772079136553,3.0,3.0,55.0,MID
Daichi Kamada,Crystal Palace,Everton,15b287da,7,1.780752182006836,1.7807522,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Callum Hudson-Odoi,Nott'm Forest,Newcastle,15f3ec41,7,2.109203338623047,2.1092033,1.0,2.271668317275771,2.271668317275771,5.0,1.0,60.0,MID
Moisés Caicedo Corozo,Chelsea,Liverpool,16264a81,7,3.201444149017334,3.2014441,1.0,1.506571213744065,1.506571213744065,5.0,1.0,55.0,MID
Hwang Hee-chan,Wolves,Brighton,169fd162,7,0.816208004951477,1.632416,0.5,2.043199116556129,1.6593754327354029,3.0,3.0,59.0,MID
Emile Smith Rowe,Fulham,Bournemouth,17695062,7,0.0,2.483385,0.0,1.5044936855309672,0.001,1.0,5.0,59.0,MID
Declan Rice,Arsenal,West Ham,1c7012b8,7,5.70935583114624,5.709356,1.0,2.2701862508829915,2.2701862508829915,5.0,1.0,65.0,MID
Lesley Ugochukwu,Burnley,Aston Villa,1df4a109,7,2.1728878021240234,2.1728878,1.0,0.07182723077506001,0.07182723077506001,5.0,1.0,50.0,MID
Mikkel Damsgaard,Brentford,Man City,215f3907,7,3.169494867324829,3.1694949,1.0,1.244508984304543,1.244508984304543,5.0,1.0,59.0,MID
Ryan Christie,Bournemouth,Fulham,26ce2263,7,0.0,2.7021353,0.0,1.1822342813728435,0.001,1.0,5.0,50.0,MID
Frank Onyeka,Brentford,Man City,2944f86f,7,0.0,2.4994037,0.0,1.0475785267788484,0.001,1.0,5.0,50.0,MID
Marshall Munetsi,Wolves,Brighton,2acf0cd7,7,3.3342223167419434,3.3342223,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Tyler Adams,Bournemouth,Fulham,2b09d998,7,2.897780656814575,2.8977807,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Anthony Gordon,Newcastle,Nott'm Forest,2bd83368,7,1.6011723279953003,3.2023447,0.5,1.894413856829602,2.0876194145742137,3.0,3.0,75.0,MID
Lewis Miley,Newcastle,Nott'm Forest,2c6835e5,7,0.0,1.3782318,0.0,1.1998071185090455,0.001,1.0,5.0,45.0,MID
Morgan Rogers,Aston Villa,Burnley,2e5915f1,7,3.9866392612457275,3.9866393,1.0,2.1707668535530433,2.1707668535530433,5.0,1.0,70.0,MID
James Milner,Brighton,Wolves,2f90f6b8,7,0.0,1.8574438,0.0,1.5981918697090867,0.001,1.0,5.0,50.0,MID
Dango Ouattara,Brentford,Man City,2f9e4435,7,4.481327533721924,4.4813275,1.0,1.6549316196641362,1.6549316196641362,5.0,1.0,60.0,MID
Anthony Elanga,Newcastle,Nott'm Forest,2fba6108,7,1.899245023727417,3.79849,0.5,1.9462333930488414,2.345430435911165,3.0,3.0,70.0,MID
Morgan Gibbs-White,Nott'm Forest,Newcastle,32f60ed8,7,3.405468463897705,3.4054685,1.0,2.1211540152075465,2.1211540152075465,5.0,1.0,75.0,MID
Guido Rodríguez,West Ham,Arsenal,34e393f2,7,0.0,2.0193393,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
James Ward-Prowse,West Ham,Arsenal,3515d404,7,3.08044171333313,3.0804417,1.0,1.8724299914628646,1.8724299914628646,5.0,1.0,59.0,MID
Wilson Odobert,Spurs,Leeds,35516eac,7,0.0,2.2436204,0.0,1.6973885862547078,0.001,1.0,5.0,54.0,MID
Leandro Trossard,Arsenal,West Ham,38ceb24a,7,0.0,4.859375,0.0,1.9741778619515395,0.001,1.0,5.0,70.0,MID
Rodrigo Bentancur,Spurs,Leeds,3b8674e6,7,2.1488425731658936,2.1488426,1.0,0.6429116196359399,0.6429116196359399,5.0,1.0,55.0,MID
Harvey Barnes,Newcastle,Nott'm Forest,3ea50f67,7,2.6089677810668945,5.2179356,0.5,2.671847111075605,3.221194902009125,3.0,3.0,65.0,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,Brentford,3eb22ec9,7,1.8386025428771973,3.677205,0.5,2.065184993881552,2.3479680232279656,3.0,3.0,64.0,MID
Mats Wieffer,Brighton,Wolves,4876c9ab,7,1.3272807598114014,2.6545615,0.5,1.7545363909413474,1.8168305202452024,3.0,3.0,50.0,MID
Gabriel Martinelli Silva,Arsenal,West Ham,48a5a5d6,7,1.9733141660690308,3.9466283,0.5,1.7667211219148944,2.3355129162310386,3.0,3.0,69.0,MID
Carlos Alcaraz Durán,Everton,Crystal Palace,4abac767,7,0.0,3.099483,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Adam Wharton,Crystal Palace,Everton,4b542852,7,2.610356092453003,2.610356,1.0,1.7575894021796736,1.7575894021796736,5.0,1.0,50.0,MID
Justin Kluivert,Bournemouth,Fulham,4c3a6744,7,0.0,3.445225,0.0,1.4847498033529651,0.001,1.0,5.0,70.0,MID
Simon Adingra,Sunderland,Man Utd,4dcec659,7,1.1751762628555298,2.3503525,0.5,1.615264537583225,1.6387736344611197,3.0,3.0,55.0,MID
James Garner,Everton,Crystal Palace,4e015693,7,2.660001516342163,2.6600015,1.0,1.0403992278056144,1.0403992278056144,5.0,1.0,50.0,MID
Jacob Bruun Larsen,Burnley,Aston Villa,4e204552,7,2.4335150718688965,2.433515,1.0,1.8047045151533845,1.8047045151533845,5.0,1.0,54.0,MID
Curtis Jones,Liverpool,Chelsea,4fb9c88f,7,0.9103708863258362,1.8207418,0.5,1.4474757124625668,1.3698058754983196,3.0,3.0,54.0,MID
Bruno Borges Fernandes,Man Utd,Sunderland,507c7bdf,7,6.103726387023926,6.1037264,1.0,1.519279777983781,1.519279777983781,5.0,1.0,90.0,MID
Kevin Schade,Brentford,Man City,52afb588,7,3.241830348968506,3.2418303,1.0,0.4315801420070909,0.4315801420070909,5.0,1.0,70.0,MID
Youri Tielemans,Aston Villa,Burnley,56f7a928,7,4.184096336364746,4.1840963,1.0,1.6568062143020847,1.6568062143020847,5.0,1.0,60.0,MID
Marcus Tavernier,Bournemouth,Fulham,5c0da4a4,7,4.439296245574951,4.4392962,1.0,1.702946216583107,1.702946216583107,5.0,1.0,55.0,MID
Kiernan Dewsbury-Hall,Everton,Crystal Palace,5c74c0f5,7,2.5610201358795166,2.5610201,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Enzo Fernández,Chelsea,Liverpool,5ff4ab71,7,4.009877681732178,4.0098777,1.0,1.989502316274078,1.989502316274078,5.0,1.0,65.0,MID
Tomáš Souček,West Ham,Arsenal,6613c819,7,2.952850103378296,2.95285,1.0,1.8679588297063325,1.8679588297063325,5.0,1.0,59.0,MID
Bryan Mbeumo,Man Utd,Sunderland,6afaebf2,7,5.410923957824707,5.410924,1.0,2.270494523162416,2.270494523162416,5.0,1.0,80.0,MID
Justin Devenny,Crystal Palace,Everton,6c2b66fc,7,1.1747448444366455,2.3494897,0.5,1.7545363909413474,1.7085738144980265,3.0,3.0,45.0,MID
Alex Iwobi,Fulham,Bournemouth,6ca5ec4b,7,2.994215488433838,2.9942155,1.0,2.160134954405259,2.160134954405259,5.0,1.0,65.0,MID
Idrissa Gana Gueye,Everton,Crystal Palace,72c812f3,7,2.2758538722991943,2.2758539,1.0,2.6466692900158586,2.6466692900158586,5.0,1.0,55.0,MID
Mitoma Kaoru,Brighton,Wolves,74618572,7,2.6157724857330322,2.6157725,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Martin Ødegaard,Arsenal,West Ham,79300479,7,2.011058807373047,4.0221176,0.5,1.6642180963557367,2.330057560646012,3.0,3.0,79.0,MID
Pedro Lomba Neto,Chelsea,Liverpool,7ba2eaa9,7,3.6988537311553955,3.6988537,1.0,2.380625831203256,2.380625831203256,5.0,1.0,70.0,MID
Ethan Nwaneri,Arsenal,West Ham,7f94982c,7,0.0,2.5395718,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Bruno Guimarães Rodriguez Moura,Newcastle,Nott'm Forest,82518f62,7,3.5181150436401367,3.518115,1.0,2.4433934925402268,2.4433934925402268,5.0,1.0,65.0,MID
Amadou Onana,Aston Villa,Burnley,828657ff,7,1.5267417430877686,3.0534835,0.5,1.6854997858260659,1.936851829798007,3.0,3.0,50.0,MID
Mathys Tel,Spurs,Leeds,829aa60c,7,0.0,4.313214,0.0,1.7545363909413474,0.001,1.0,5.0,63.0,MID
Alexis Mac Allister,Liverpool,Chelsea,83d074ff,7,3.307561159133911,3.3075612,1.0,1.9053088423972577,1.9053088423972577,5.0,1.0,65.0,MID
Tim Iroegbunam,Everton,Crystal Palace,84c5ceea,7,1.2363349199295044,2.4726698,0.5,1.7545363909413474,1.751491654203521,3.0,3.0,50.0,MID
Romain Esse,Crystal Palace,Everton,87189f25,7,0.0,3.138266,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
João Victor Gomes da Silva,Wolves,Brighton,8b57ad2c,7,2.1611037254333496,2.1611037,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Yehor Yarmoliuk,Brentford,Man City,907a5d7c,7,3.4590625762939453,3.4590626,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
John McGinn,Aston Villa,Burnley,90f91999,7,3.253934621810913,3.2539346,1.0,1.763186427394171,1.763186427394171,5.0,1.0,55.0,MID
Diego Gómez Amarilla,Brighton,Wolves,916728da,7,1.1084918975830078,2.2169838,0.5,1.7545363909413474,1.663716699311041,3.0,3.0,50.0,MID
Dominik Szoboszlai,Liverpool,Chelsea,934e1968,7,3.5005252361297607,3.5005252,1.0,1.4459235726769615,1.4459235726769615,5.0,1.0,65.0,MID
James McAtee,Nott'm Forest,Newcastle,96593e89,7,0.0,1.5793351,0.0,1.587434180793876,0.001,1.0,5.0,55.0,MID
Fábio Freitas Gouveia Carvalho,Brentford,Man City,966e28d0,7,0.0,2.010877,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Mason Mount,Man Utd,Sunderland,9674002f,7,4.614845275878906,4.6148453,1.0,1.7205614911020206,1.7205614911020206,5.0,1.0,60.0,MID
Adama Traoré Diarra,Fulham,Bournemouth,9a28eba4,7,0.0,2.26765,0.0,2.0499779075890787,0.001,1.0,5.0,54.0,MID
Jefferson Lerma Solís,Crystal Palace,Everton,9b5ce51a,7,0.0,2.1400485,0.0,1.349946792494693,0.001,1.0,5.0,50.0,MID
Amad Diallo,Man Utd,Sunderland,9dc96f10,7,3.419384241104126,3.4193842,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Will Hughes,Crystal Palace,Everton,a0666d3e,7,2.691532850265503,2.6915329,1.0,1.318641560412442,1.318641560412442,5.0,1.0,50.0,MID
Lucas Bergvall,Spurs,Leeds,a109e5c8,7,0.0,2.3227878,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Carlos Baleba,Brighton,Wolves,a1390d2f,7,3.0628838539123535,3.0628839,1.0,0.7509888610199335,0.7509888610199335,5.0,1.0,50.0,MID
Sean Longstaff,Leeds,Spurs,a2b105e0,7,0.6764960289001465,1.352992,0.5,1.6522941986634627,1.3500684930928615,3.0,3.0,49.0,MID
Tom Cairney,Fulham,Bournemouth,a8748947,7,0.0,1.8792274,0.0,1.1512725175749698,0.001,1.0,5.0,50.0,MID
Jack Harrison,Leeds,Spurs,aa849a12,7,0.0,2.8358943,0.0,1.3443442239187844,0.001,1.0,5.0,54.0,MID
Eberechi Eze,Arsenal,West Ham,ae4fc6a4,7,2.347264051437378,4.694528,0.5,1.7704772367329191,2.660252459063575,3.0,3.0,75.0,MID
Brajan Gruda,Brighton,Wolves,ae9b998d,7,0.0,2.5455594,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Jack Grealish,Everton,Crystal Palace,b0b4fd3e,7,3.928630828857422,3.9286308,1.0,1.3259992321641871,1.3259992321641871,5.0,1.0,66.0,MID
Andy Irving,West Ham,Arsenal,b1be9fc0,7,0.0,1.4229782,0.0,1.7545363909413474,0.001,1.0,5.0,45.0,MID
Mohammed Kudus,Spurs,Leeds,b62878a5,7,4.352463245391846,4.3524632,1.0,2.7059822329384926,2.7059822329384926,5.0,1.0,66.0,MID
Ryan Gravenberch,Liverpool,Chelsea,b8e740fb,7,2.707801342010498,2.7078013,1.0,1.5623075865452112,1.5623075865452112,5.0,1.0,55.0,MID
Harvey Elliott,Liverpool,Chelsea,b9e1436c,7,0.0,2.512526,0.0,2.184136960263264,0.001,1.0,5.0,54.0,MID
Bukayo Saka,Arsenal,West Ham,bc7dc64d,7,3.1728596687316895,6.3457193,0.5,1.1315072104012998,3.272184716617759,3.0,3.0,100.0,MID
Ibrahim Sangaré,Nott'm Forest,Newcastle,bced0375,7,2.0223867893218994,2.0223868,1.0,0.627570855535859,0.627570855535859,5.0,1.0,50.0,MID
Omari Hutchinson,Nott'm Forest,Newcastle,bd9553e6,7,0.0,2.3530488,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Noni Madueke,Arsenal,West Ham,bf34eebd,7,4.072784423828125,4.0727844,1.0,2.7043444743501843,2.7043444743501843,5.0,1.0,70.0,MID
Ismaïla Sarr,Crystal Palace,Everton,bfdb33aa,7,3.0050339698791504,3.005034,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,65.0,MID
Endo Wataru,Liverpool,Chelsea,c149016b,7,0.0,1.8381804,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Joelinton Cássio Apolinário de Lira,Newcastle,Nott'm Forest,c17bfb65,7,1.6877055168151855,3.375411,0.5,2.1773875825029174,2.2844820314166525,3.0,3.0,60.0,MID
Ryan Yates,Nott'm Forest,Newcastle,c1fe2a48,7,0.0,1.1330343,0.0,0.7107895352981598,0.001,1.0,5.0,50.0,MID
Yankuba Minteh,Brighton,Wolves,c3cf087d,7,3.427619695663452,3.4276197,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,59.0,MID
Kobbie Mainoo,Man Utd,Sunderland,c6220452,7,0.0,2.6868691,0.0,2.4297135694815664,0.001,1.0,5.0,49.0,MID
Georginio Rutter,Brighton,Wolves,c64c01fc,7,1.7533609867095947,3.506722,0.5,1.7545363909413474,2.147899846811958,3.0,3.0,59.0,MID
Harry Wilson,Fulham,Bournemouth,c6dc9ecd,7,0.0,4.068401,0.0,2.460130638551529,0.001,1.0,5.0,55.0,MID
Saša Lukić,Fulham,Bournemouth,c6e8cf1f,7,2.893247604370117,2.8932476,1.0,1.3512352727782118,1.3512352727782118,5.0,1.0,50.0,MID
Manuel Ugarte Ribeiro,Man Utd,Sunderland,c9817014,7,0.0,2.1672525,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Hannibal Mejbri,Burnley,Aston Villa,ca22ccb0,7,2.246270179748535,2.2462702,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Boubacar Kamara,Aston Villa,Burnley,cc77354e,7,1.81026029586792,3.6205206,0.5,0.6576437947978875,1.8690345286628864,3.0,3.0,50.0,MID
Mikel Merino Zazón,Arsenal,West Ham,d080ed5e,7,1.9137003421783447,3.8274007,0.5,1.7545363909413474,2.280668336662764,3.0,3.0,59.0,MID
Sander Berge,Fulham,Bournemouth,d0b6129f,7,2.1561851501464844,2.1561852,1.0,1.2747686575950516,1.2747686575950516,5.0,1.0,50.0,MID
David Brooks,Bournemouth,Fulham,dc4cae05,7,4.6947855949401855,4.6947856,1.0,0.7883381282180818,0.7883381282180818,5.0,1.0,50.0,MID
Cole Palmer,Chelsea,Liverpool,dc7f8a28,7,0.0,4.6878333,0.0,1.9564368135213324,0.001,1.0,5.0,105.0,MID
Jacob Murphy,Newcastle,Nott'm Forest,de112b84,7,1.4191709756851196,2.838342,0.5,1.7980416560635197,1.9053931590721669,3.0,3.0,63.0,MID
Elliot Anderson,Nott'm Forest,Newcastle,de31038e,7,3.408019781112671,3.4080198,1.0,1.3478009009124219,1.3478009009124219,5.0,1.0,55.0,MID
Crysencio Summerville,West Ham,Arsenal,df04eb4b,7,0.0,2.3674233,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Mohamed Salah,Liverpool,Chelsea,e342ad68,7,5.668217182159424,5.668217,1.0,1.6274093407416035,1.6274093407416035,5.0,1.0,145.0,MID
Tyrique George,Chelsea,Liverpool,e6f7797e,7,0.0,2.9123733,0.0,1.7545363909413474,0.001,1.0,5.0,49.0,MID
Jack Hinshelwood,Brighton,Wolves,e98211e7,7,1.2942665815353394,2.5885332,0.5,2.142305610527657,1.9924514099431578,3.0,3.0,54.0,MID
André Trindade da Costa Neto,Wolves,Brighton,ec604e2c,7,1.230603575706482,2.4612072,0.5,1.7545363909413474,1.7474507368587324,3.0,3.0,55.0,MID
Phil Foden,Man City,Brentford,ed1e53f3,7,0.0,1.7086569,0.0,1.9428434351241728,0.001,1.0,5.0,80.0,MID
Oscar Bobb,Man City,Brentford,eed2427e,7,2.529247999191284,2.529248,1.0,0.5939040839118493,0.5939040839118493,5.0,1.0,55.0,MID
Mateus Gonçalo Espanha Fernandes,West Ham,Arsenal,ef491564,7,2.217867612838745,2.2178676,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Antoine Semenyo,Bournemouth,Fulham,efd2ec23,7,6.295070171356201,6.29507,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,73.0,MID
Yasin Ayari,Brighton,Wolves,f173303a,7,1.3320547342300415,2.6641095,0.5,1.7545363909413474,1.8203210731687751,3.0,3.0,50.0,MID
