FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
3eb22ec9,344.0,2023-2024,Matchweek 35,2024-04-28,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Nott'ham Forest,79,90.0
3eb22ec9,344.0,2023-2024,Matchweek 36,2024-05-04,Bernardo Silva,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Wolves,90,79.0
20b104bc,84.0,2023-2024,Matchweek 17,2024-03-13,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,90,70.0
20b104bc,84.0,2023-2024,Matchweek 19,2023-12-26,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,81,90.0
20b104bc,84.0,2023-2024,Matchweek 20,2023-12-31,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Tottenham,0,81.0
20b104bc,84.0,2023-2024,Matchweek 23,2024-02-04,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,84,90.0
20b104bc,84.0,2023-2024,Matchweek 24,2024-02-10,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,90,84.0
20b104bc,84.0,2023-2024,Matchweek 27,2024-03-03,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Burnley,73,90.0
20b104bc,84.0,2023-2024,Matchweek 28,2024-03-09,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Sheffield Utd,70,73.0
20b104bc,84.0,2023-2024,Matchweek 32,2024-04-06,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,69,90.0
20b104bc,84.0,2023-2024,Matchweek 33,2024-04-13,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Manchester Utd,45,69.0
20b104bc,84.0,2023-2024,Matchweek 34,2024-04-21,Adam Smith,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,90,45.0
17695062,22.0,2023-2024,Matchweek 31,2024-04-03,Emile Smith Rowe,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Luton Town,0,84.0
17695062,22.0,2023-2024,Matchweek 33,2024-04-14,Emile Smith Rowe,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Aston Villa,0,12.0
e77dc3b2,85.0,2023-2024,Matchweek 20,2023-12-31,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Tottenham,82,90.0
e77dc3b2,85.0,2023-2024,Matchweek 21,2024-01-21,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Liverpool,90,82.0
e77dc3b2,85.0,2023-2024,Matchweek 26,2024-02-24,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Manchester City,88,90.0
e77dc3b2,85.0,2023-2024,Matchweek 27,2024-03-03,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Burnley,90,88.0
e77dc3b2,85.0,2023-2024,Matchweek 29,2024-04-24,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Wolves,84,86.0
e77dc3b2,85.0,2023-2024,Matchweek 30,2024-03-30,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Everton,89,84.0
e77dc3b2,85.0,2023-2024,Matchweek 34,2024-04-21,Dominic Solanke,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,86,90.0
5eecec3d,368.0,2023-2024,Matchweek 18,2024-02-20,John Stones,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brentford,42,90.0
5eecec3d,368.0,2023-2024,Matchweek 19,2023-12-27,John Stones,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,0,42.0
5eecec3d,368.0,2023-2024,Matchweek 22,2024-01-31,John Stones,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Burnley,0,90.0
5eecec3d,368.0,2023-2024,Matchweek 24,2024-02-10,John Stones,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,0,90.0
5eecec3d,368.0,2023-2024,Matchweek 32,2024-04-06,John Stones,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Crystal Palace,0,90.0
5eecec3d,368.0,2023-2024,Matchweek 36,2024-05-04,John Stones,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Wolves,0,22.0
934e1968,309.0,2023-2024,Matchweek 29,2024-04-24,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Everton,90,62.0
934e1968,309.0,2023-2024,Matchweek 30,2024-03-31,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Brighton,72,89.0
934e1968,309.0,2023-2024,Matchweek 31,2024-04-04,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,65,72.0
934e1968,309.0,2023-2024,Matchweek 32,2024-04-07,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Manchester Utd,45,65.0
934e1968,309.0,2023-2024,Matchweek 33,2024-04-14,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,4,45.0
934e1968,309.0,2023-2024,Matchweek 34,2024-04-21,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,62,5.0
934e1968,336.0,2024-2025,Matchweek 15,2025-02-12,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Everton,78,90.0
934e1968,336.0,2024-2025,Matchweek 16,2024-12-14,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Fulham,90,78.0
934e1968,336.0,2024-2025,Matchweek 17,2024-12-22,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Tottenham,12,90.0
934e1968,336.0,2024-2025,Matchweek 18,2024-12-26,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Leicester City,0,14.0
934e1968,336.0,2024-2025,Matchweek 21,2025-01-14,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,79,90.0
934e1968,336.0,2024-2025,Matchweek 22,2025-01-18,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Brentford,67,79.0
934e1968,336.0,2024-2025,Matchweek 23,2025-01-25,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Ipswich Town,90,67.0
934e1968,336.0,2024-2025,Matchweek 28,2025-03-08,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Southampton,90,45.0
934e1968,336.0,2024-2025,Matchweek 29,2025-02-19,Dominik Szoboszlai,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Aston Villa,45,90.0
5c0da4a4,86.0,2023-2024,Matchweek 17,2024-03-13,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,90,45.0
5c0da4a4,86.0,2023-2024,Matchweek 18,2023-12-23,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,87,90.0
5c0da4a4,86.0,2023-2024,Matchweek 19,2023-12-26,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,90,87.0
5c0da4a4,86.0,2023-2024,Matchweek 22,2024-02-01,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",West Ham,45,89.0
5c0da4a4,86.0,2023-2024,Matchweek 23,2024-02-04,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,68,45.0
5c0da4a4,86.0,2023-2024,Matchweek 24,2024-02-10,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,90,68.0
5c0da4a4,86.0,2023-2024,Matchweek 25,2024-02-17,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Newcastle Utd,67,90.0
5c0da4a4,86.0,2023-2024,Matchweek 26,2024-02-24,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Manchester City,90,67.0
5c0da4a4,86.0,2023-2024,Matchweek 27,2024-03-03,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Burnley,61,90.0
5c0da4a4,86.0,2023-2024,Matchweek 28,2024-03-09,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Sheffield Utd,45,61.0
5c0da4a4,86.0,2023-2024,Matchweek 30,2024-03-30,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Everton,90,73.0
5c0da4a4,86.0,2023-2024,Matchweek 31,2024-04-02,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Crystal Palace,58,90.0
5c0da4a4,86.0,2023-2024,Matchweek 32,2024-04-06,Marcus Tavernier,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,0,58.0
dc45ac24,107.0,2024-2025,Matchweek 37,2025-05-18,Thiago,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",Fulham,14,16.0
21512407,430.0,2023-2024,Matchweek 34,2024-05-15,Kieran Trippier,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,0,62.0
21512407,430.0,2023-2024,Matchweek 37,2024-05-11,Kieran Trippier,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Brighton,62,1.0
21512407,418.0,2024-2025,Matchweek 29,2025-04-16,Kieran Trippier,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,88,78.0
21512407,418.0,2024-2025,Matchweek 30,2025-04-02,Kieran Trippier,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Brentford,86,88.0
21512407,418.0,2024-2025,Matchweek 31,2025-04-07,Kieran Trippier,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,77,86.0
8fe2a392,639.0,2023-2024,Matchweek 27,2024-03-02,Micky van de Ven,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Crystal Palace,48,90.0
8fe2a392,639.0,2023-2024,Matchweek 28,2024-03-10,Micky van de Ven,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Aston Villa,0,48.0
cf134113,152.0,2023-2024,Matchweek 33,2024-04-13,Bart Verbruggen,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Burnley,0,90.0
86dd77d1,369.0,2023-2024,Matchweek 19,2023-12-27,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,67,90.0
86dd77d1,369.0,2023-2024,Matchweek 20,2023-12-30,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Sheffield Utd,90,67.0
86dd77d1,369.0,2023-2024,Matchweek 21,2024-01-13,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Newcastle Utd,0,90.0
86dd77d1,369.0,2023-2024,Matchweek 23,2024-02-05,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brentford,33,90.0
86dd77d1,369.0,2023-2024,Matchweek 24,2024-02-10,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,90,34.0
86dd77d1,369.0,2023-2024,Matchweek 29,2024-04-25,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brighton,0,78.0
86dd77d1,369.0,2023-2024,Matchweek 36,2024-05-04,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Wolves,68,90.0
86dd77d1,369.0,2023-2024,Matchweek 37,2024-05-11,Kyle Walker,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Fulham,90,69.0
9e525177,401.0,2023-2024,Matchweek 36,2024-05-06,Aaron Wan Bissaka,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Crystal Palace,86,90.0
9e525177,401.0,2023-2024,Matchweek 37,2024-05-12,Aaron Wan Bissaka,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Arsenal,90,86.0
3515d404,664.0,2023-2024,Matchweek 2,2023-08-20,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Chelsea,90,80.0
3515d404,664.0,2023-2024,Matchweek 9,2023-10-22,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Aston Villa,72,90.0
3515d404,664.0,2023-2024,Matchweek 10,2023-10-29,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Everton,90,72.0
3515d404,664.0,2023-2024,Matchweek 26,2024-02-26,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Brentford,65,90.0
3515d404,664.0,2023-2024,Matchweek 27,2024-03-02,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Everton,45,65.0
3515d404,664.0,2023-2024,Matchweek 28,2024-03-10,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Burnley,6,45.0
3515d404,664.0,2023-2024,Matchweek 29,2024-03-17,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Aston Villa,83,7.0
3515d404,664.0,2023-2024,Matchweek 30,2024-03-30,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Newcastle Utd,90,82.0
3515d404,664.0,2023-2024,Matchweek 32,2024-04-06,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Wolves,68,90.0
3515d404,664.0,2023-2024,Matchweek 33,2024-04-14,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Fulham,90,68.0
3515d404,664.0,2023-2024,Matchweek 34,2024-04-21,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Crystal Palace,16,90.0
3515d404,664.0,2023-2024,Matchweek 35,2024-04-27,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Liverpool,45,17.0
3515d404,664.0,2023-2024,Matchweek 36,2024-05-05,James Ward Prowse,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Chelsea,90,45.0
3515d404,531.0,2024-2025,Matchweek 1,2024-08-17,James Ward Prowse,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",Aston Villa,16,18.0
aed3a70f,58.0,2024-2025,Matchweek 26,2025-02-22,Ollie Watkins,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Chelsea,90,77.0
aed3a70f,58.0,2024-2025,Matchweek 27,2025-02-25,Ollie Watkins,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Crystal Palace,76,67.0
aed3a70f,58.0,2024-2025,Matchweek 28,2025-03-08,Ollie Watkins,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Brentford,67,90.0
ce5143da,154.0,2023-2024,Matchweek 29,2024-04-25,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester City,90,74.0
ce5143da,154.0,2023-2024,Matchweek 30,2024-03-31,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Liverpool,16,90.0
ce5143da,154.0,2023-2024,Matchweek 31,2024-04-03,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,75,17.0
ce5143da,154.0,2023-2024,Matchweek 33,2024-04-13,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Burnley,74,76.0
ce5143da,154.0,2023-2024,Matchweek 34,2024-05-15,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,45,21.0
ce5143da,154.0,2023-2024,Matchweek 35,2024-04-28,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,87,45.0
ce5143da,154.0,2023-2024,Matchweek 36,2024-05-05,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Aston Villa,90,87.0
ce5143da,154.0,2023-2024,Matchweek 37,2024-05-11,Danny Welbeck,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Newcastle Utd,20,90.0
4b542852,216.0,2024-2025,Matchweek 29,2025-04-16,Adam Wharton,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,85,34.0
4b542852,216.0,2024-2025,Matchweek 30,2025-04-02,Adam Wharton,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Southampton,81,85.0
4b542852,216.0,2024-2025,Matchweek 31,2025-04-05,Adam Wharton,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Brighton,79,81.0
4b542852,216.0,2024-2025,Matchweek 32,2025-04-12,Adam Wharton,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,33,79.0
35e413f1,29.0,2023-2024,Matchweek 32,2024-04-06,Ben White,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Brighton,66,90.0
35e413f1,29.0,2023-2024,Matchweek 33,2024-04-14,Ben White,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Aston Villa,90,66.0
c596fcb0,433.0,2023-2024,Matchweek 29,2024-04-24,Callum Wilson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,0,26.0
c596fcb0,433.0,2023-2024,Matchweek 35,2024-04-27,Callum Wilson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Sheffield Utd,68,25.0
c596fcb0,433.0,2023-2024,Matchweek 36,2024-05-04,Callum Wilson,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Burnley,0,68.0
c596fcb0,421.0,2024-2025,Matchweek 29,2025-04-16,Callum Wilson,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,24,19.0
c596fcb0,421.0,2024-2025,Matchweek 30,2025-04-02,Callum Wilson,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Brentford,18,25.0
c596fcb0,421.0,2024-2025,Matchweek 31,2025-04-07,Callum Wilson,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,12,19.0
c596fcb0,421.0,2024-2025,Matchweek 32,2025-04-13,Callum Wilson,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,18,13.0
c6dc9ecd,288.0,2023-2024,Matchweek 24,2024-02-10,Harry Wilson,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Bournemouth,26,28.0
c6dc9ecd,259.0,2024-2025,Matchweek 33,2025-04-20,Harry Wilson,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Chelsea,11,13.0
ba31eee2,687.0,2024-2025,Matchweek 19,2024-12-29,Ben Winterburn,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Fulham,12,9.0
4e9a0555,468.0,2023-2024,Matchweek 17,2023-12-15,Chris Wood,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Tottenham,22,24.0
907a5d7c,111.0,2024-2025,Matchweek 8,2024-10-19,Yehor Yarmoliuk,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",Manchester Utd,15,17.0
