Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-09-22,55.0,,Matchweek 5,5.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,0.0,0.0,-2.0,832093.0,-8062.0,1220,1350,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,27.0,23.0,85.2,0.0,,,1.0,0.0,0.0,0.65,1.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-09-28,55.0,,Matchweek 6,6.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,6.0,871900.0,24942.0,1270,1220,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,49.0,38.0,77.6,0.0,,,1.0,0.0,0.0,1.57,3.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-10-05,55.0,,Matchweek 7,7.0,Fulham,9.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,0.0,0.0,1.0,880762.0,-2492.0,1220,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,3.0,W 3–2,1.0,29.0,26.0,89.7,0.0,,,1.0,0.0,0.0,2.6,2.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-10-20,55.0,,Matchweek 8,8.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,5.0,916111.0,23219.0,1270,1125,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,15.0,15.0,100.0,0.0,,,0.0,0.0,0.0,0.97,1.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-10-26,55.0,,Matchweek 9,9.0,Southampton,17.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,23.0,956354.0,30023.0,1220,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,23.0,20.0,87.0,0.0,,,0.0,0.0,0.0,0.21,2.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-11-02,55.0,,Matchweek 10,10.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,12.0,982639.0,19424.0,1270,1170,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,55.0,49.0,89.1,0.0,,,0.0,0.0,0.0,2.04,4.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-11-09,55.0,,Matchweek 11,11.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,11.0,952789.0,-31309.0,1270,1140,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,62.0,57.0,91.9,0.0,,,0.0,0.0,0.0,2.29,2.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-11-23,55.0,,Matchweek 12,12.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,-4.0,900211.0,-56736.0,1220,1170,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,0.0,L 0–4,1.0,21.0,19.0,90.5,0.0,,,0.0,0.0,0.0,2.51,3.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2024-12-15,54.0,,Matchweek 16,16.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,5.0,697801.0,-56040.0,1220,1135,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,37.0,30.0,81.1,0.0,,,0.0,0.0,0.0,2.08,1.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-01-19,53.0,,Matchweek 22,22.0,Ipswich Town,10.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,32.0,528394.0,-3755.0,1270,1065,1,90.0,90.0,1,1.0,1.0,0.0,0.0,6.0,0.0,W 6–0,0.0,41.0,36.0,87.8,0.0,,,0.0,0.0,0.0,0.58,4.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-01-25,53.0,,Matchweek 23,23.0,Chelsea,6.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,8.0,2.0,28.0,527210.0,-3151.0,1220,1235,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,55.0,46.0,83.6,1.0,,,0.0,0.0,0.0,1.8,3.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-02-15,53.0,,Matchweek 25,25.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,11.0,2.0,38.0,525344.0,-9151.0,1220,1255,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,4.0,W 4–0,1.0,46.0,39.0,84.8,1.0,,,0.0,0.0,0.0,0.48,1.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-02-23,53.0,,Matchweek 26,26.0,Liverpool,12.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,2.0,534041.0,5235.0,1220,1370,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,29.0,27.0,93.1,0.0,,,0.0,0.0,0.0,0.71,2.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-02-26,53.0,,Matchweek 27,27.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,11.0,3.0,35.0,535582.0,542.0,1270,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,37.0,33.0,89.2,0.0,,,0.0,0.0,0.0,1.33,6.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-03-08,53.0,,Matchweek 28,28.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,8.0,561035.0,21063.0,1270,1220,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,35.0,33.0,94.3,0.0,,,0.0,0.0,0.0,0.73,3.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-04-02,53.0,,Matchweek 30,30.0,Leicester City,11.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,20.0,611125.0,20045.0,1220,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,26.0,26.0,100.0,0.0,,,0.0,0.0,0.0,0.07,0.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-04-06,53.0,,Matchweek 31,31.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,24.0,617507.0,6913.0,1270,1095,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,0.0,26.0,24.0,92.3,0.0,,,0.0,0.0,0.0,0.91,2.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-04-12,53.0,,Matchweek 32,32.0,Crystal Palace,7.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,4.0,0.0,12.0,639795.0,20780.0,1220,1155,1,70.0,70.0,1,1.0,0.0,2.0,0.0,2.0,5.0,W 5–2,1.0,29.0,29.0,100.0,1.0,,,0.0,0.0,0.0,1.68,0.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-05-02,53.0,,Matchweek 35,35.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,23.0,573335.0,4451.0,1220,1145,1,90.0,90.0,1,0.9259259259259258,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,41.0,37.0,90.2,0.0,,,0.0,0.0,0.0,0.4,0.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-05-10,53.0,,Matchweek 36,36.0,Southampton,17.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,19.0,650461.0,69665.0,1270,975,1,90.0,90.0,1,0.9259259259259258,1.0,0.0,0.0,0.0,0.0,D 0–0,0.0,11.0,11.0,100.0,0.0,,,0.0,0.0,0.0,0.1,0.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-05-20,53.0,,Matchweek 37,37.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,5.0,648909.0,3800.0,1220,1200,1,90.0,90.0,1,0.9259259259259258,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,45.0,35.0,77.8,0.0,,,1.0,0.0,0.0,1.06,1.0
2024-2025,Ederson Santana de Moraes,3bb7b8b4,399.0,2025-05-25,53.0,,Matchweek 38,38.0,Fulham,9.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,0.0,26.0,649958.0,2089.0,1270,1155,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,39.0,35.0,89.7,0.0,,,0.0,0.0,0.0,1.74,3.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2023-10-21,39.0,,Matchweek 9,9.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,12.0,71313.0,-458.0,1355,1210,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,58.0,41.0,70.7,0.0,,,0.0,0.0,0.0,0.83,2.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-01-13,38.0,,Matchweek 21,21.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,13.0,82627.0,-6619.0,1365,1105,1,83.0,82.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,28.0,20.0,71.4,0.0,,,0.0,0.0,0.0,1.15,3.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-03-10,37.0,,Matchweek 28,28.0,Liverpool,11.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,12.0,80122.0,120.0,1365,1240,0,35.0,34.0,0,0.9740740740740741,0.0,0.0,0.0,1.0,1.0,D 1–1,0.0,26.0,18.0,69.2,0.0,,,0.0,0.0,0.0,1.16,4.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-03-31,37.0,,Matchweek 30,30.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,8.0,2.0,29.0,103768.0,13993.0,1355,1365,1,90.0,90.0,1,0.7703703703703704,1.0,0.0,0.0,0.0,0.0,D 0–0,1.0,39.0,34.0,87.2,0.0,,,0.0,0.0,0.0,0.68,2.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-04-03,37.0,,Matchweek 31,31.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,11.0,152991.0,47641.0,1355,1285,1,90.0,90.0,1,0.7703703703703704,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,29.0,29.0,100.0,0.0,,,0.0,0.0,0.0,0.73,2.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-04-06,37.0,,Matchweek 32,32.0,Crystal Palace,8.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,13.0,248783.0,94861.0,1365,1070,1,90.0,90.0,1,0.7962962962962964,0.0,2.0,0.0,4.0,2.0,W 4–2,0.0,34.0,30.0,88.2,0.0,,,0.0,0.0,0.0,1.08,2.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-04-28,37.0,,Matchweek 35,35.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,6.0,217851.0,-15354.0,1365,1065,0,45.0,45.0,0,1.0,0.0,0.0,0.0,2.0,0.0,W 2–0,0.0,26.0,21.0,80.8,0.0,,,0.0,0.0,0.0,0.36,1.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-05-14,36.0,,Matchweek 34,37.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,9.0,169539.0,-48851.0,1365,1170,0,22.0,21.0,0,0.8333333333333334,0.0,0.0,0.0,2.0,0.0,W 2–0,0.0,8.0,4.0,50.0,0.0,,,0.0,0.0,0.0,0.82,3.0
2023-2024,Stefan Ortega Moreno,c1242d4e,400.0,2024-05-19,36.0,,Matchweek 38,38.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,9.0,257611.0,73093.0,1355,1145,1,90.0,90.0,1,0.5814814814814815,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,18.0,16.0,88.9,0.0,,,0.0,0.0,0.0,0.36,1.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2024-12-01,52.0,,Matchweek 13,13.0,Liverpool,12.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,11.0,54774.0,-561.0,1270,1350,1,90.0,90.0,1,0.5814814814814815,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,,,,0.0,,,0.0,0.0,0.0,3.35,5.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2024-12-04,52.0,,Matchweek 14,14.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,7.0,0.0,31.0,57393.0,1766.0,1220,1290,1,90.0,90.0,1,0.7481481481481481,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,,,,0.0,,,0.0,0.0,0.0,1.04,3.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2024-12-07,52.0,,Matchweek 15,15.0,Crystal Palace,7.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,6.0,64479.0,5284.0,1270,1150,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,,,,0.0,,,0.0,0.0,0.0,1.34,1.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2024-12-21,52.0,,Matchweek 17,17.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,8.0,62073.0,-443.0,1270,1145,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,,,,0.0,,,0.0,0.0,0.0,1.67,4.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2024-12-26,52.0,,Matchweek 18,18.0,Everton,8.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,8.0,70418.0,6325.0,1220,1145,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,,,,0.0,,,0.0,0.0,0.0,0.63,2.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2024-12-29,52.0,,Matchweek 19,19.0,Leicester City,11.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,22.0,71099.0,836.0,1270,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,,,,0.0,,,1.0,0.0,0.0,1.3,3.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-01-04,52.0,,Matchweek 20,20.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,14.0,75887.0,3092.0,1220,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,,,,0.0,,,0.0,0.0,0.0,1.37,3.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-01-14,52.0,,Matchweek 21,21.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,9.0,76337.0,-345.0,1270,1130,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,,,,0.0,,,0.0,0.0,0.0,2.58,3.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-02-02,52.0,,Matchweek 24,24.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,0.0,0.0,-9.0,67234.0,-3851.0,1270,1350,1,90.0,90.0,1,1.0,0.0,5.0,0.0,1.0,5.0,L 1–5,0.0,,,,0.0,,,0.0,0.0,0.0,1.0,2.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-03-15,52.0,,Matchweek 29,29.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,7.0,64232.0,-503.0,1220,1165,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,,,,0.0,,,0.0,0.0,0.0,2.04,2.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-04-12,52.0,,Matchweek 32,32.0,Crystal Palace,7.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,5.0,64677.0,-578.0,1220,1155,0,20.0,19.0,0,1.0,0.0,0.0,0.0,2.0,5.0,W 5–2,1.0,,,,0.0,,,0.0,0.0,0.0,0.13,1.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-04-19,52.0,,Matchweek 33,33.0,Everton,8.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,6.0,0.0,24.0,103505.0,32598.0,1270,1120,1,90.0,90.0,1,0.7407407407407408,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,,,,0.0,,,0.0,0.0,0.0,0.91,2.0
2024-2025,Stefan Ortega Moreno,c1242d4e,400.0,2025-04-22,52.0,,Matchweek 34,33.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,8.0,103505.0,32598.0,1220,1240,1,90.0,90.0,1,0.7407407407407408,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,,,,0.0,,,0.0,0.0,0.0,1.76,2.0
2025-2026,Altay Bayındır,072e68ed,431.0,2025-08-17,50.0,,Matchweek 1,1.0,Arsenal,1.0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,11.0,31564.0,0.0,1105,1325,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,48.0,38.0,79.2,0.0,1.0,0.0,0.0,0.0,0.0,1.31,2.0
2025-2026,Altay Bayındır,072e68ed,431.0,2025-08-24,50.0,,Matchweek 2,2.0,Fulham,10.0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,13.0,43259.0,-1061.0,1125,1125,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,29.0,16.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.0
2025-2026,Altay Bayındır,072e68ed,431.0,2025-08-30,50.0,,Matchweek 3,3.0,Burnley,3.0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,5.0,60717.0,4160.0,1105,1050,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,3.0,W 3–2,1.0,32.0,22.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0
2024-2025,André Onana,ec604e2c,,2024-08-31,,,Matchweek 3,,Nott'ham Forest,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1220,0,5.0,,0,1.0,,,,,,D 1–1,,5.0,4.0,80.0,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-09-15,,,Matchweek 4,,Newcastle Utd,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1220,1,76.0,,1,0.6851851851851851,,,,,,L 1–2,,40.0,40.0,100.0,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,432.0,2024-09-21,50.0,,Matchweek 5,5.0,Aston Villa,7.0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,9.0,2.0,32.0,569878.0,38207.0,1145,1145,1,90.0,90.0,1,0.6333333333333333,1.0,0.0,0.0,0.0,0.0,L 1–3,0.0,39.0,37.0,94.9,0.0,,,0.0,0.0,0.0,1.01,4.0
2024-2025,André Onana,ec604e2c,,2024-09-28,,,Matchweek 6,,Liverpool,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1350,1,90.0,,1,0.6333333333333333,,,,,,L 1–2,,34.0,32.0,94.1,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-10-05,,,Matchweek 7,,Brentford,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1130,0,56.0,,0,0.9481481481481481,,,,,,L 3–5,,38.0,35.0,92.1,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-10-20,,,Matchweek 8,,Manchester City,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1220,0,45.0,,0,0.8740740740740741,,,,,,L 1–2,,7.0,6.0,85.7,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-10-26,,,Matchweek 9,,Brighton,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1140,0,1.0,,0,0.7074074074074074,,,,,,D 2–2,,1.0,1.0,100.0,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-11-23,,,Matchweek 12,,Fulham,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1155,1,90.0,,1,0.37777777777777777,,,,,,W 4–1,,38.0,34.0,89.5,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-11-30,,,Matchweek 13,,Bournemouth,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1170,1,81.0,,1,0.5037037037037038,,,,,,L 2–4,,47.0,45.0,95.7,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,432.0,2024-12-04,52.0,,Matchweek 14,14.0,Everton,1.0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,2.0,0.0,13.0,1060306.0,10198.0,1145,1120,1,90.0,90.0,1,0.6370370370370371,0.0,2.0,0.0,0.0,2.0,L 0–4,0.0,73.0,67.0,91.8,0.0,,,0.0,0.0,0.0,2.16,4.0
2024-2025,André Onana,ec604e2c,,2024-12-09,,,Matchweek 15,,West Ham,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1090,1,61.0,,1,0.9666666666666667,,,,,,L 1–2,,16.0,14.0,87.5,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2024-12-14,,,Matchweek 16,,Ipswich Town,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1065,0,45.0,,0,0.8592592592592592,,,,,,L 1–2,,27.0,23.0,85.2,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,432.0,2024-12-22,52.0,,Matchweek 17,17.0,Leicester City,3.0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1.0,1.0,0.0,3.0,1097704.0,32806.0,1125,975,1,90.0,90.0,1,0.7259259259259259,0.0,3.0,0.0,3.0,0.0,W 3–0,1.0,59.0,52.0,88.1,0.0,,,0.0,0.0,0.0,1.24,2.0
2024-2025,André Onana,ec604e2c,432.0,2024-12-26,52.0,,Matchweek 18,18.0,Manchester Utd,20.0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,1.0,0.0,1.0,1026865.0,-67376.0,1145,1095,1,90.0,90.0,1,0.7259259259259259,0.0,2.0,0.0,0.0,2.0,W 2–0,0.0,63.0,59.0,93.7,0.0,,,0.0,0.0,0.0,0.86,2.0
2024-2025,André Onana,ec604e2c,,2024-12-29,,,Matchweek 19,,Tottenham,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1100,1,68.0,,1,0.8333333333333334,,,,,,D 2–2,,30.0,28.0,93.3,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2025-01-15,,,Matchweek 21,,Newcastle Utd,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1220,1,85.0,,1,0.9185185185185186,,,,,,L 0–3,,31.0,30.0,96.8,,,,,,0.0,,
2024-2025,André Onana,ec604e2c,,2025-01-20,,,Matchweek 22,,Chelsea,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,1145,1155,1,73.0,,1,0.9,,,,,,L 1–3,,23.0,20.0,87.0,,,,,,0.0,,
