Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Odsonne Édouard,0562b7f1,285.0,2024-10-05,54.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1.0,1.0,0.0,1.0,35276.0,-2414.0,975,1200,0,17.0,16.0,0,0.29259259259259257,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,10.0
2024-2025,Odsonne Édouard,0562b7f1,285.0,2024-11-10,52.0,,Matchweek 11,11.0,Manchester Utd,14.0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0.0,1.0,0.0,5.0,28321.0,-1927.0,975,1095,0,3.0,2.0,0,0.0962962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-2026,Odsonne Édouard,0562b7f1,285.0,2025-08-24,50.0,,Matchweek 2,2.0,Nott'ham Forest,16.0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",1.0,1.0,0.0,6.0,94464.0,-8272.0,1140,1205,0,3.0,2.0,0,0.07777777777777778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-08-17,55.0,,Matchweek 1,1.0,Brighton,5.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,1.0,0.0,3.0,14764.0,0.0,1120,1165,0,28.0,27.0,0,0.8074074074074075,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.2,2.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-08-24,55.0,,Matchweek 2,2.0,Tottenham,18.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,-4.0,14175.0,-1997.0,1145,1100,0,34.0,33.0,0,0.6370370370370371,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,0.0,22.0,0.0,7.0,0.04,0.02,0.04,2.0,10.2,1.1,13.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-08-31,54.0,,Matchweek 3,3.0,Bournemouth,3.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,11.0,17168.0,1597.0,1120,1200,1,82.0,82.0,1,0.5296296296296296,0.3,0.0,3.0,1.0,,4.0,1.0,1.0,0.0,35.0,3.0,18.0,0.26,0.04,0.26,0.0,14.8,3.3,40.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-09-14,54.0,,Matchweek 4,4.0,Aston Villa,2.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,7.0,27162.0,7798.0,1145,1145,1,80.0,80.0,1,0.5333333333333333,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,25.0,2.0,11.0,0.0,0.01,0.0,3.0,8.6,1.3,4.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-09-21,54.0,,Matchweek 5,5.0,Leicester City,11.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,8.0,2.0,35.0,28361.0,962.0,1145,975,1,80.0,80.0,1,0.7259259259259259,0.2,1.0,2.0,0.0,,8.0,1.0,1.0,0.0,39.0,1.0,25.0,0.21,0.06,0.21,1.0,44.4,47.1,25.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-09-28,54.0,,Matchweek 6,6.0,Crystal Palace,7.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,3.0,1.0,24.0,73927.0,42818.0,1120,1155,1,90.0,90.0,1,0.8962962962962964,0.0,0.0,0.0,1.0,,4.0,0.0,3.0,0.0,46.0,3.0,31.0,0.0,0.05,0.0,1.0,17.8,17.8,4.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-10-05,54.0,,Matchweek 7,7.0,Newcastle Utd,15.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,15.0,102200.0,26331.0,1120,1255,1,90.0,90.0,1,0.9259259259259258,0.0,0.0,0.0,2.0,,3.0,0.0,0.0,0.0,37.0,2.0,20.0,0.0,0.06,0.0,0.0,17.4,10.2,6.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-10-19,54.0,,Matchweek 8,8.0,Ipswich Town,10.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,9.0,3.0,40.0,112110.0,8805.0,1145,1065,1,81.0,80.0,1,0.962962962962963,0.3,1.0,2.0,1.0,,0.0,0.0,1.0,0.0,27.0,2.0,14.0,0.29,0.13,0.29,0.0,44.4,1.1,26.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-10-26,54.0,,Matchweek 9,9.0,Fulham,9.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,7.0,148371.0,34038.0,1120,1155,1,90.0,90.0,1,0.9666666666666667,0.0,0.0,0.0,2.0,,2.0,1.0,2.0,0.0,36.0,3.0,23.0,0.0,0.04,0.0,1.0,6.2,7.4,0.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-11-02,54.0,,Matchweek 10,10.0,Southampton,17.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,6.0,150162.0,1932.0,1145,975,1,61.0,61.0,1,0.9666666666666667,0.0,0.0,2.0,0.0,,1.0,0.0,1.0,0.0,23.0,0.0,10.0,0.03,0.0,0.03,0.0,4.0,1.6,29.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-11-09,54.0,,Matchweek 11,11.0,West Ham,19.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,17.0,120544.0,-28696.0,1145,1090,1,90.0,90.0,1,0.8592592592592592,0.1,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,59.0,2.0,30.0,0.07,0.03,0.07,0.0,22.6,9.3,25.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-11-23,54.0,,Matchweek 12,12.0,Brentford,4.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,22.0,105483.0,-16591.0,1120,1180,1,90.0,90.0,1,0.8925925925925925,0.1,0.0,3.0,2.0,,8.0,0.0,0.0,0.0,53.0,3.0,34.0,0.14,0.23,0.14,0.0,16.2,54.1,30.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-12-01,54.0,,Matchweek 13,13.0,Manchester Utd,14.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,10.0,87032.0,-18583.0,1145,1095,1,90.0,90.0,1,0.8925925925925925,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,2.0,21.0,0.0,0.03,0.0,4.0,8.6,9.4,4.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-12-04,54.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,5.0,81289.0,-6590.0,1120,1145,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,32.0,1.0,16.0,0.04,0.0,0.04,0.0,9.4,3.1,4.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-12-14,54.0,,Matchweek 16,16.0,Arsenal,1.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,12.0,67659.0,-4314.0,1145,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,34.0,2.0,17.0,0.0,0.01,0.0,0.0,16.8,1.0,0.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-12-22,54.0,,Matchweek 17,17.0,Chelsea,6.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,1.0,0.0,7.0,66367.0,-1650.0,1120,1235,1,90.0,90.0,1,1.0,0.3,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,33.0,0.0,12.0,0.29,0.08,0.29,0.0,16.8,15.0,10.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-12-26,54.0,,Matchweek 18,18.0,Manchester City,13.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,9.0,3.0,32.0,63981.0,-2725.0,1145,1220,1,80.0,80.0,1,1.0,0.2,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,38.0,1.0,22.0,0.24,0.01,0.24,1.0,41.6,15.7,21.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2024-12-29,54.0,,Matchweek 19,19.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,14.0,67971.0,3479.0,1120,1290,1,90.0,90.0,1,0.962962962962963,0.2,0.0,2.0,0.0,,5.0,0.0,0.0,0.0,55.0,3.0,38.0,0.21,0.04,0.21,2.0,4.0,8.5,9.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-01-04,54.0,,Matchweek 20,20.0,Bournemouth,3.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,11.0,71636.0,2887.0,1145,1170,1,90.0,90.0,1,0.962962962962963,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,36.0,3.0,18.0,0.0,0.03,0.0,1.0,11.0,24.1,6.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-01-15,54.0,,Matchweek 21,21.0,Aston Villa,2.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,2.0,78257.0,5400.0,1120,1240,1,90.0,90.0,1,0.962962962962963,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,34.0,1.0,19.0,0.0,0.01,0.0,1.0,1.0,2.2,2.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-01-19,54.0,,Matchweek 22,22.0,Tottenham,18.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,7.0,1.0,35.0,79353.0,1130.0,1120,1170,1,80.0,80.0,1,1.0,0.5,1.0,2.0,4.0,,3.0,1.0,1.0,0.0,43.0,1.0,22.0,0.51,0.05,0.51,1.0,43.0,15.9,25.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-01-25,54.0,,Matchweek 23,23.0,Brighton,5.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,8.0,3.0,34.0,123822.0,42730.0,1145,1140,1,77.0,77.0,1,0.962962962962963,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,40.0,1.0,20.0,0.79,0.0,0.79,0.0,39.0,3.7,17.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-02-01,55.0,,Matchweek 24,24.0,Leicester City,11.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,8.0,2.0,41.0,816544.0,631346.0,1120,975,1,90.0,90.0,1,0.9148148148148147,0.5,1.0,2.0,0.0,,3.0,0.0,1.0,0.0,40.0,2.0,22.0,0.46,0.1,0.46,0.0,45.2,25.8,29.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-02-12,55.0,,Matchweek 15,24.0,Liverpool,12.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,1.0,0.0,7.0,816544.0,631346.0,1120,1370,0,24.0,24.0,0,0.9148148148148147,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,1.4,0.5,2.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-04-02,52.0,,Matchweek 30,30.0,Liverpool,12.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,2.0,86435.0,-22466.0,1145,1350,0,22.0,21.0,0,0.7074074074074074,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.01,0.0,0.0,0.4,0.5,0.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-04-05,52.0,,Matchweek 31,31.0,Arsenal,1.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,9.0,3.0,35.0,83993.0,-2686.0,1120,1350,1,74.0,74.0,1,0.5037037037037038,0.2,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,31.0,2.0,13.0,0.94,0.14,0.94,1.0,39.8,4.9,22.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-04-12,52.0,,Matchweek 32,32.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,3.0,89264.0,4757.0,1145,1220,1,66.0,66.0,1,0.4444444444444444,0.5,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,34.0,1.0,15.0,0.46,0.0,0.46,0.0,5.2,1.6,55.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-04-19,52.0,,Matchweek 33,33.0,Manchester City,13.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,14.0,95355.0,4380.0,1120,1270,1,78.0,78.0,1,0.6,0.2,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,28.0,2.0,18.0,0.19,0.01,0.19,0.0,4.2,14.0,8.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-04-26,52.0,,Matchweek 34,34.0,Chelsea,6.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,4.0,98516.0,5098.0,1145,1155,0,45.0,45.0,0,0.8074074074074075,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.01,0.0,1.0,0.0,1.8,0.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-05-03,52.0,,Matchweek 35,35.0,Ipswich Town,10.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,2.0,0.0,8.0,151850.0,50585.0,1120,1065,1,90.0,90.0,1,0.7,0.0,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,44.0,5.0,29.0,0.03,0.03,0.03,2.0,10.6,4.4,12.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-05-10,52.0,,Matchweek 36,36.0,Fulham,9.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,4.0,125136.0,-23547.0,1145,1155,0,30.0,29.0,0,0.7888888888888889,0.0,0.0,0.0,1.0,,2.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-05-18,52.0,,Matchweek 37,37.0,Southampton,17.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,13.0,3.0,74.0,126178.0,-529.0,1120,975,1,73.0,74.0,1,0.6111111111111112,1.0,2.0,2.0,1.0,,2.0,1.0,0.0,0.0,42.0,6.0,33.0,1.0,0.12,1.0,0.0,74.0,16.2,56.0
2024-2025,Iliman Ndiaye,5ed97752,299.0,2025-05-25,52.0,,Matchweek 38,38.0,Newcastle Utd,15.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,2.0,0.0,15.0,128531.0,1811.0,1145,1220,1,75.0,75.0,1,0.7148148148148148,0.0,0.0,1.0,1.0,,2.0,1.0,3.0,0.0,37.0,1.0,22.0,0.03,0.01,0.03,0.0,13.6,3.3,7.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-08-26,50.0,,Matchweek 3,3.0,Wolves,20.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,0.0,0.0,-2.0,5273.0,-694.0,1095,1100,0,25.0,24.0,0,0.5740740740740741,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.06,0.03,0.06,1.0,0.0,0.5,7.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-09-17,49.0,,Matchweek 5,5.0,Arsenal,1.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,2.0,4734.0,-683.0,1095,1365,0,3.0,2.0,0,0.4074074074074074,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-10-07,49.0,,Matchweek 8,8.0,Bournemouth,3.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,2.0,4802.0,-230.0,1095,1100,0,1.0,1.0,0,0.15925925925925927,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-10-21,49.0,,Matchweek 9,9.0,Liverpool,11.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,1.0,5040.0,40.0,1100,1240,0,3.0,2.0,0,0.1074074074074074,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-10-29,49.0,,Matchweek 10,10.0,West Ham,19.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,2.0,4969.0,-152.0,1100,1100,0,2.0,1.0,0,0.02592592592592593,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-11-26,49.0,,Matchweek 13,13.0,Manchester Utd,14.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,5.0,5158.0,-180.0,1095,1220,0,9.0,8.0,0,0.022222222222222223,0.2,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.23,0.0,0.23,0.0,0.0,11.8,8.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2023-12-02,49.0,,Matchweek 14,14.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,3.0,5325.0,96.0,1100,1065,0,9.0,8.0,0,0.05185185185185186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-02-03,48.0,,Matchweek 23,23.0,Tottenham,18.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,-1.0,5359.0,-8.0,1095,1230,0,11.0,10.0,0,0.07407407407407408,0.3,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.29,0.0,0.29,0.0,3.2,0.3,17.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-02-10,48.0,,Matchweek 24,24.0,Manchester City,13.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,2.0,5518.0,81.0,1100,1355,0,2.0,1.0,0,0.1074074074074074,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-03-02,48.0,,Matchweek 27,27.0,West Ham,19.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,2.0,6214.0,71.0,1095,1145,0,1.0,1.0,0,0.08148148148148147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-03-09,48.0,,Matchweek 28,28.0,Manchester Utd,14.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,3.0,6242.0,-29.0,1100,1125,0,3.0,2.0,0,0.05185185185185186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,0.4,0.5,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-04-02,48.0,,Matchweek 31,31.0,Newcastle Utd,15.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,0.0,0.0,-2.0,6296.0,-32.0,1100,1105,0,9.0,8.0,0,0.022222222222222223,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-04-21,48.0,,Matchweek 34,34.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,0.0,0.0,-1.0,6499.0,65.0,1095,1100,0,1.0,1.0,0,0.04814814814814815,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-04-24,48.0,,Matchweek 29,34.0,Liverpool,11.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,1.0,6499.0,65.0,1095,1370,0,1.0,1.0,0,0.04814814814814815,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-04-27,48.0,,Matchweek 35,35.0,Brentford,4.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,2.0,0.0,7.0,6479.0,-15.0,1095,1100,1,89.0,90.0,1,0.04074074074074074,0.1,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,30.0,1.0,15.0,0.04,0.11,0.04,0.0,4.2,26.2,13.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-05-03,48.0,,Matchweek 36,36.0,Luton Town,12.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,0.0,6720.0,182.0,1100,1055,0,11.0,10.0,0,0.337037037037037,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.01,0.0,0.0,2.2,0.3,4.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-05-11,48.0,,Matchweek 37,37.0,Sheffield Utd,17.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,1.0,0.0,4.0,6640.0,-126.0,1095,1040,0,12.0,11.0,0,0.37407407407407406,0.2,0.0,2.0,1.0,,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.12,0.14,0.12,0.0,4.0,10.3,25.0
2023-2024,Youssef Ramalho Chermiti,890f108d,312.0,2024-05-19,48.0,,Matchweek 38,38.0,Arsenal,1.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,1.0,0.0,0.0,6700.0,13.0,1100,1350,0,16.0,15.0,0,0.41481481481481486,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
2024-2025,Youssef Ramalho Chermiti,890f108d,312.0,2025-03-15,49.0,,Matchweek 29,29.0,West Ham,19.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,0.0,0.0,2.0,1965.0,48.0,1120,1100,0,12.0,11.0,0,0.14444444444444443,0.1,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.07,0.0,0.07,0.0,2.2,0.3,22.0
2024-2025,Youssef Ramalho Chermiti,890f108d,312.0,2025-04-02,49.0,,Matchweek 30,30.0,Liverpool,12.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,3.0,1977.0,49.0,1145,1350,0,5.0,4.0,0,0.14814814814814817,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Youssef Ramalho Chermiti,890f108d,312.0,2025-04-26,49.0,,Matchweek 34,34.0,Chelsea,6.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0.0,1.0,0.0,1.0,2133.0,12.0,1145,1155,0,27.0,26.0,0,0.12222222222222222,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.04,0.0,0.04,0.0,0.0,0.2,5.0
2024-2025,Youssef Ramalho Chermiti,890f108d,312.0,2025-05-03,49.0,,Matchweek 35,35.0,Ipswich Town,10.0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1.0,1.0,0.0,3.0,2236.0,83.0,1120,1065,0,1.0,1.0,0,0.16296296296296295,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0
2023-2024,Raúl Jiménez Rodríguez,b561db50,337.0,2023-08-12,55.0,,Matchweek 1,1.0,Everton,9.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,-3.0,103091.0,0.0,1175,1095,0,57.0,57.0,0,0.14444444444444443,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,19.0,1.0,12.0,0.07,0.02,0.07,0.0,0.0,1.8,6.0
