Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Phil Foden,ed1e53f3,414.0,2025-04-06,92.0,,Matchweek 31,31.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,-5.0,708248.0,-79736.0,1270,1095,0,57.0,57.0,0,0.3703703703703704,0.3,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,25.0,1.0,11.0,0.26,0.01,0.26,0.0,0.0,17.7,7.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-05-02,91.0,,Matchweek 35,35.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,4.0,536253.0,-6936.0,1220,1145,0,7.0,6.0,0,0.5185185185185185,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-05-10,91.0,,Matchweek 36,36.0,Southampton,17.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,14.0,533112.0,-3610.0,1270,975,1,75.0,75.0,1,0.29259259259259257,0.0,0.0,2.0,1.0,,4.0,0.0,0.0,0.0,1.0,55.0,8.0,43.0,0.04,0.2,0.04,0.0,5.4,29.7,9.0
2024-2025,Phil Foden,ed1e53f3,414.0,2025-05-25,91.0,,Matchweek 38,38.0,Fulham,9.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,2.0,525390.0,-5399.0,1270,1155,0,9.0,8.0,0,0.5148148148148148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.2,0.3,2.0
2025-2026,Phil Foden,ed1e53f3,414.0,2025-08-23,80.0,,Matchweek 2,2.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,8.0,138246.0,-23221.0,1275,1175,0,16.0,15.0,0,0.337037037037037,0.2,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,20.0,3.0,10.0,0.18,0.02,0.18,0.0,5.6,14.3,12.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-08-18,65.0,,Matchweek 1,1.0,Chelsea,6.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,8.0,37980.0,0.0,1270,1155,0,45.0,45.0,0,0.3703703703703704,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,19.0,2.0,12.0,0.0,0.16,0.0,0.0,11.6,36.4,4.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-08-24,65.0,,Matchweek 2,2.0,Ipswich Town,10.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,9.0,1.0,36.0,40739.0,-3491.0,1220,1065,1,70.0,70.0,1,0.25925925925925924,0.0,0.0,0.0,1.0,,6.0,3.0,0.0,2.0,0.0,66.0,2.0,45.0,0.0,0.2,0.0,1.0,29.2,33.8,14.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-09-14,65.0,,Matchweek 4,4.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,4.0,133125.0,-92510.0,1220,1180,1,89.0,90.0,1,0.48518518518518516,0.7,0.0,5.0,1.0,,2.0,0.0,0.0,0.0,0.0,56.0,5.0,31.0,0.74,0.11,0.74,1.0,2.2,18.2,57.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-09-22,65.0,,Matchweek 5,5.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,7.0,2.0,29.0,129711.0,-9322.0,1220,1350,1,77.0,77.0,1,0.7555555555555555,0.0,0.0,2.0,0.0,,7.0,2.0,0.0,1.0,0.0,59.0,3.0,39.0,0.04,0.3,0.04,2.0,21.8,29.1,17.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-09-28,65.0,,Matchweek 6,6.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,8.0,213854.0,75361.0,1270,1220,0,10.0,9.0,0,0.8740740740740741,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,0.0,0.17,0.0,0.0,7.4,15.1,6.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-10-20,65.0,,Matchweek 8,8.0,Wolves,20.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,11.0,169549.0,-35146.0,1270,1125,1,72.0,72.0,1,0.6518518518518518,0.3,0.0,4.0,1.0,,7.0,0.0,0.0,0.0,0.0,87.0,5.0,52.0,0.27,0.9,0.27,1.0,15.8,55.6,24.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-10-26,65.0,,Matchweek 9,9.0,Southampton,17.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,3.0,32.0,191510.0,19071.0,1220,975,1,90.0,90.0,1,0.5888888888888889,0.1,0.0,2.0,1.0,,10.0,0.0,1.0,0.0,1.0,66.0,5.0,46.0,0.07,0.87,0.07,0.0,29.4,75.4,44.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-11-09,65.0,,Matchweek 11,11.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,9.0,145230.0,-16998.0,1270,1140,1,73.0,73.0,1,0.6370370370370371,0.6,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,1.0,44.0,2.0,25.0,0.58,0.04,0.58,0.0,11.8,23.3,45.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-11-23,65.0,,Matchweek 12,12.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,7.0,141918.0,-6066.0,1220,1170,1,73.0,73.0,1,0.8703703703703703,0.1,0.0,2.0,0.0,,7.0,0.0,0.0,0.0,0.0,33.0,5.0,19.0,0.1,0.18,0.1,3.0,5.6,24.2,17.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-01,65.0,,Matchweek 13,13.0,Liverpool,12.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,2.0,125202.0,-17005.0,1270,1350,0,33.0,32.0,0,0.8740740740740741,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,3.0,8.0,0.0,0.01,0.0,1.0,2.6,2.2,4.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-04,65.0,,Matchweek 14,14.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,3.0,117578.0,-8638.0,1220,1290,0,1.0,1.0,0,0.662962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-07,65.0,,Matchweek 15,15.0,Crystal Palace,7.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,3.0,105272.0,-12714.0,1270,1150,1,78.0,78.0,1,0.39629629629629626,0.3,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,32.0,2.0,23.0,0.29,0.04,0.29,2.0,5.0,14.1,24.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-15,65.0,,Matchweek 16,16.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,2.0,95686.0,-10307.0,1220,1135,0,2.0,1.0,0,0.41481481481481486,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.8,0.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-21,64.0,,Matchweek 17,17.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,5.0,89346.0,-6766.0,1270,1145,0,18.0,17.0,0,0.3,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.01,0.0,0.0,5.0,10.8,0.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-26,64.0,,Matchweek 18,18.0,Everton,8.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,1.0,22.0,85133.0,-4608.0,1220,1145,1,90.0,90.0,1,0.36296296296296293,0.2,0.0,7.0,1.0,,8.0,0.0,0.0,0.0,0.0,58.0,1.0,34.0,0.22,0.34,0.22,1.0,21.0,37.9,73.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2024-12-29,64.0,,Matchweek 19,19.0,Leicester City,11.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,14.0,3.0,43.0,89093.0,3332.0,1270,975,1,90.0,90.0,1,0.4074074074074074,0.2,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,1.0,36.0,3.0,22.0,0.21,0.45,0.21,0.0,58.8,27.8,30.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-01-04,64.0,,Matchweek 20,20.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,13.0,2.0,48.0,178098.0,83716.0,1220,1100,1,79.0,79.0,1,0.7333333333333333,0.1,0.0,2.0,1.0,,5.0,3.0,1.0,3.0,0.0,37.0,3.0,17.0,0.06,0.68,0.06,1.0,49.8,41.6,32.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-01-14,65.0,,Matchweek 21,21.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,5.0,0.0,23.0,510659.0,318526.0,1270,1130,1,90.0,90.0,1,0.9592592592592593,0.4,0.0,5.0,2.0,,4.0,2.0,0.0,1.0,0.0,46.0,7.0,30.0,0.44,0.1,0.44,2.0,3.8,5.8,39.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-02-02,63.0,,Matchweek 24,24.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,5.0,0.0,29.0,301847.0,-151220.0,1270,1350,1,90.0,90.0,1,0.9592592592592593,0.1,0.0,2.0,0.0,,3.0,1.0,1.0,1.0,0.0,45.0,3.0,34.0,0.08,0.56,0.08,5.0,24.4,29.3,25.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-02-15,63.0,,Matchweek 25,25.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,6.0,0.0,25.0,263490.0,-45967.0,1220,1255,1,90.0,90.0,1,0.9592592592592593,0.4,0.0,3.0,0.0,,3.0,2.0,0.0,1.0,1.0,61.0,1.0,39.0,0.45,0.13,0.45,0.0,29.2,15.6,34.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-02-23,62.0,,Matchweek 26,26.0,Liverpool,12.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,14.0,271996.0,5346.0,1220,1370,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,6.0,0.0,0.0,0.0,0.0,59.0,2.0,38.0,0.04,0.08,0.04,2.0,10.8,46.3,23.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-02-26,62.0,,Matchweek 27,27.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,7.0,263359.0,-9322.0,1270,1100,1,89.0,89.0,1,1.0,0.6,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,1.0,52.0,7.0,31.0,0.61,0.06,0.61,0.0,5.8,4.8,49.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-03-08,62.0,,Matchweek 28,28.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,15.0,271067.0,6156.0,1270,1220,1,68.0,68.0,1,0.9962962962962963,0.1,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,1.0,41.0,0.0,26.0,0.07,0.05,0.07,0.0,3.6,15.0,11.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-03-15,62.0,,Matchweek 29,29.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,0.0,0.0,-3.0,349530.0,40808.0,1220,1165,0,57.0,57.0,0,0.9148148148148147,0.3,0.0,2.0,2.0,,4.0,0.0,1.0,0.0,0.0,24.0,0.0,12.0,0.35,0.01,0.35,2.0,5.2,13.8,25.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-04-02,62.0,,Matchweek 30,30.0,Leicester City,11.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,9.0,3.0,34.0,357155.0,43207.0,1220,975,1,84.0,84.0,1,0.7925925925925925,0.2,0.0,2.0,0.0,,7.0,1.0,1.0,1.0,1.0,54.0,3.0,38.0,0.16,0.48,0.16,0.0,34.2,60.3,41.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-04-12,62.0,,Matchweek 32,32.0,Crystal Palace,7.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,3.0,403798.0,-6330.0,1220,1155,0,9.0,8.0,0,0.7740740740740741,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.01,0.0,0.0,2.0,2.3,0.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-04-19,62.0,,Matchweek 33,33.0,Everton,8.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,14.0,408356.0,-2514.0,1270,1120,1,77.0,77.0,1,0.5555555555555556,0.1,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,1.0,40.0,1.0,27.0,0.09,0.1,0.09,0.0,11.0,18.6,21.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-05-10,61.0,,Matchweek 36,36.0,Southampton,17.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,5.0,269949.0,-41629.0,1270,975,0,15.0,14.0,0,0.6296296296296297,0.1,0.0,1.0,1.0,,4.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.15,0.06,0.15,0.0,5.0,22.7,10.0
2024-2025,Sávio Moreira de Oliveira,fe6e7156,415.0,2025-05-25,60.0,,Matchweek 38,38.0,Fulham,9.0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,4.0,222820.0,-23909.0,1270,1155,0,17.0,16.0,0,0.37407407407407406,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.3,2.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-08-11,65.0,,Matchweek 1,1.0,Burnley,6.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,3.0,0.0,11.0,404104.0,0.0,1365,1045,1,90.0,90.0,1,0.40370370370370373,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,75.0,3.0,61.0,0.0,0.03,0.0,0.0,2.2,8.6,0.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-08-27,64.0,,Matchweek 3,3.0,Sheffield Utd,17.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,17.0,205740.0,-135844.0,1365,1030,1,90.0,90.0,1,0.45185185185185184,0.0,0.0,0.0,1.0,,11.0,0.0,0.0,0.0,0.0,61.0,9.0,47.0,0.0,0.76,0.0,1.0,20.0,59.3,10.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-09-02,64.0,,Matchweek 4,4.0,Fulham,10.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,0.0,0.0,-1.0,196369.0,-17571.0,1355,1175,0,15.0,14.0,0,0.7296296296296296,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-09-16,64.0,,Matchweek 5,5.0,West Ham,19.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,13.0,3.0,49.0,174222.0,-27356.0,1365,1100,1,89.0,90.0,1,0.7222222222222222,0.4,1.0,1.0,0.0,,9.0,2.0,0.0,1.0,0.0,79.0,12.0,71.0,0.35,0.56,0.35,1.0,64.0,55.0,35.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-10-08,63.0,,Matchweek 8,8.0,Arsenal,1.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,1.0,0.0,10.0,126697.0,-2914.0,1365,1350,1,90.0,90.0,1,0.7185185185185186,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,72.0,6.0,63.0,0.0,0.02,0.0,1.0,19.4,6.3,0.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-10-21,63.0,,Matchweek 9,9.0,Brighton,5.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,12.0,135308.0,6079.0,1355,1210,1,90.0,90.0,1,0.7185185185185186,0.0,0.0,0.0,3.0,,4.0,0.0,0.0,0.0,0.0,62.0,3.0,46.0,0.0,0.02,0.0,1.0,10.2,26.1,4.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-10-29,63.0,,Matchweek 10,10.0,Manchester Utd,14.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,1.0,35.0,130747.0,-5028.0,1365,1125,1,90.0,90.0,1,0.9962962962962963,0.1,0.0,1.0,1.0,,3.0,1.0,0.0,1.0,1.0,71.0,4.0,54.0,0.03,1.07,0.03,0.0,34.6,42.0,21.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-11-04,63.0,,Matchweek 11,11.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,14.0,2.0,54.0,156260.0,22424.0,1355,1100,1,84.0,84.0,1,1.0,0.5,2.0,4.0,1.0,,7.0,1.0,1.0,0.0,0.0,76.0,8.0,62.0,0.46,0.12,0.46,1.0,73.2,40.5,62.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-11-12,63.0,,Matchweek 12,12.0,Chelsea,7.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,7.0,2.0,31.0,209989.0,48563.0,1365,1125,1,90.0,90.0,1,0.9777777777777777,0.0,0.0,0.0,2.0,,3.0,1.0,0.0,1.0,0.0,64.0,5.0,48.0,0.0,0.18,0.0,4.0,28.6,29.1,10.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-11-25,64.0,,Matchweek 13,13.0,Liverpool,11.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,14.0,315986.0,95971.0,1355,1370,1,90.0,90.0,1,0.9777777777777777,0.0,0.0,1.0,1.0,,4.0,0.0,0.0,0.0,0.0,81.0,14.0,59.0,0.03,0.06,0.03,1.0,27.8,28.8,13.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-12-03,64.0,,Matchweek 14,14.0,Tottenham,18.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,9.0,324137.0,10421.0,1355,1230,1,90.0,90.0,1,0.9777777777777777,0.1,0.0,1.0,4.0,,6.0,0.0,2.0,0.0,0.0,91.0,6.0,52.0,0.06,0.39,0.06,3.0,16.2,38.2,27.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-12-06,64.0,,Matchweek 15,15.0,Aston Villa,2.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,19.0,327707.0,2091.0,1365,1160,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,54.0,3.0,40.0,0.0,0.62,0.0,1.0,13.8,18.1,6.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-12-10,64.0,,Matchweek 16,16.0,Luton Town,12.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,9.0,2.0,32.0,339179.0,9807.0,1365,1055,1,90.0,90.0,1,1.0,0.2,1.0,3.0,0.0,,5.0,0.0,1.0,0.0,0.0,60.0,10.0,42.0,0.14,0.15,0.14,1.0,50.2,38.2,30.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-12-16,64.0,,Matchweek 17,17.0,Crystal Palace,8.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,2.0,0.0,10.0,382652.0,36254.0,1355,1100,1,90.0,90.0,1,1.0,0.0,0.0,2.0,0.0,,6.0,0.0,0.0,0.0,0.0,89.0,9.0,65.0,0.05,0.13,0.05,2.0,17.0,28.2,36.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-12-27,64.0,,Matchweek 19,19.0,Everton,9.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,13.0,3.0,38.0,342399.0,25788.0,1365,1095,1,90.0,90.0,1,1.0,0.3,1.0,2.0,1.0,,5.0,1.0,0.0,1.0,0.0,95.0,3.0,60.0,0.34,0.16,0.34,1.0,60.0,32.8,23.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2023-12-30,65.0,,Matchweek 20,20.0,Sheffield Utd,17.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,13.0,535465.0,184806.0,1355,1040,1,90.0,90.0,1,1.0,0.2,0.0,1.0,1.0,,4.0,0.0,0.0,0.0,1.0,82.0,2.0,70.0,0.22,0.1,0.22,0.0,19.0,45.8,19.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2024-01-13,65.0,,Matchweek 21,21.0,Newcastle Utd,15.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,8.0,2.0,26.0,554634.0,15362.0,1365,1105,1,68.0,68.0,1,1.0,0.4,1.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,97.0,9.0,81.0,0.43,0.09,0.43,2.0,39.2,10.3,40.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2024-02-05,65.0,,Matchweek 23,23.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,9.0,517291.0,-87560.0,1365,1100,1,70.0,70.0,1,0.9185185185185186,0.1,0.0,2.0,0.0,,5.0,0.0,0.0,0.0,0.0,44.0,2.0,31.0,0.07,0.05,0.07,1.0,4.0,6.2,19.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2024-02-10,64.0,,Matchweek 24,24.0,Everton,9.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,1.0,0.0,4.0,457544.0,-61434.0,1355,1100,0,14.0,13.0,0,0.8444444444444444,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,0.01,0.0,0.0,6.2,1.3,0.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2024-02-17,64.0,,Matchweek 25,25.0,Chelsea,7.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,0.0,0.0,1.0,349477.0,-99711.0,1355,1190,0,27.0,26.0,0,0.5629629629629629,0.1,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,0.0,25.0,2.0,16.0,0.08,0.44,0.08,0.0,2.4,26.3,16.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2024-02-20,64.0,,Matchweek 18,25.0,Brentford,4.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.0,3.0,0.0,15.0,349477.0,-99711.0,1355,1100,1,90.0,90.0,1,0.4111111111111111,0.2,0.0,1.0,1.0,,8.0,0.0,0.0,0.0,1.0,86.0,6.0,71.0,0.25,0.41,0.25,0.0,14.6,72.3,18.0
2023-2024,Bernardo Mota Veiga de Carvalho e Silva,3eb22ec9,416.0,2024-02-24,63.0,,Matchweek 26,26.0,Bournemouth,3.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,2.0,0.0,11.0,337105.0,-20842.0,1365,1100,1,90.0,90.0,1,0.48518518518518516,0.2,0.0,3.0,0.0,,6.0,0.0,2.0,0.0,1.0,85.0,9.0,55.0,0.24,0.1,0.24,0.0,13.4,37.1,24.0
