Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Kenny Tete,77d7c96f,322.0,2024-11-23,45.0,,Matchweek 12,12.0,Wolves,20.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,3.0,0.0,11.0,44284.0,1598.0,1155,1145,1,70.0,70.0,1,0.9333333333333333,0.0,0.0,1.0,2.0,,1.0,1.0,2.0,1.0,0.0,61.0,4.0,36.0,0.91,0.01,0.03,2.0,27.0,13.4,4.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-12-01,45.0,,Matchweek 13,13.0,Tottenham,18.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,20.0,43367.0,-848.0,1155,1100,1,90.0,90.0,1,0.8592592592592592,0.0,0.0,1.0,0.0,,3.0,0.0,5.0,0.0,0.0,61.0,5.0,43.0,0.65,0.09,0.05,1.0,17.6,20.3,8.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-12-08,45.0,,Matchweek 15,15.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,5.0,0.0,16.0,41977.0,-2218.0,1155,1350,1,90.0,90.0,1,0.9259259259259258,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,33.0,1.0,24.0,2.03,0.11,0.0,1.0,27.2,14.2,0.0
2024-2025,Kenny Tete,77d7c96f,322.0,2024-12-14,45.0,,Matchweek 16,16.0,Liverpool,12.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,0.0,44432.0,1616.0,1155,1350,0,54.0,54.0,0,0.9259259259259258,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,1.0,16.0,1.08,0.0,0.0,1.0,7.0,0.2,0.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-04-06,44.0,,Matchweek 31,31.0,Liverpool,12.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,5.0,21991.0,-87.0,1155,1370,0,9.0,8.0,0,0.8666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.0,0.0,0.0,3.0,0.0,0.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-04-20,44.0,,Matchweek 33,33.0,Chelsea,6.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,6.0,0.0,23.0,22119.0,35.0,1155,1235,1,77.0,77.0,1,0.5666666666666667,0.1,0.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,38.0,0.0,16.0,0.73,0.0,0.14,0.0,17.2,4.6,16.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-04-26,44.0,,Matchweek 34,34.0,Southampton,17.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,21.0,26840.0,2497.0,1155,975,1,90.0,90.0,1,0.5185185185185185,0.1,0.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,78.0,4.0,53.0,0.63,0.11,0.07,1.0,23.2,29.9,8.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-05-03,44.0,,Matchweek 35,35.0,Aston Villa,2.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,-2.0,24186.0,-449.0,1155,1145,1,66.0,66.0,1,0.6518518518518518,0.0,0.0,0.0,2.0,,2.0,0.0,1.0,0.0,0.0,36.0,4.0,24.0,0.42,0.04,0.0,1.0,3.8,5.5,0.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-05-10,44.0,,Matchweek 36,36.0,Everton,8.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,1.0,24660.0,308.0,1155,1145,1,90.0,90.0,1,0.862962962962963,0.0,0.0,0.0,3.0,,2.0,0.0,0.0,0.0,0.0,63.0,5.0,46.0,1.12,0.02,0.0,3.0,18.0,22.8,0.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-05-18,44.0,,Matchweek 37,37.0,Brentford,4.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,0.0,0.0,-2.0,24444.0,-123.0,1155,1130,1,90.0,90.0,1,0.9111111111111111,0.1,0.0,1.0,3.0,,2.0,1.0,1.0,0.0,0.0,51.0,7.0,24.0,2.87,0.03,0.08,2.0,21.0,7.7,11.0
2024-2025,Kenny Tete,77d7c96f,322.0,2025-05-25,44.0,,Matchweek 38,38.0,Manchester City,13.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,9.0,23964.0,-485.0,1155,1270,1,90.0,90.0,1,0.9111111111111111,0.1,0.0,1.0,3.0,,0.0,0.0,2.0,0.0,0.0,58.0,1.0,33.0,2.84,0.01,0.06,2.0,36.2,0.8,8.0
2025-2026,Kenny Tete,77d7c96f,322.0,2025-08-16,45.0,,Matchweek 1,1.0,Brighton,6.0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0.0,2.0,0.0,17.0,14602.0,0.0,1125,1150,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,49.0,5.0,35.0,1.48,0.01,0.0,1.0,13.0,1.7,0.0
2025-2026,Kenny Tete,77d7c96f,322.0,2025-08-24,45.0,,Matchweek 2,2.0,Manchester Utd,14.0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",1.0,2.0,0.0,15.0,17246.0,-654.0,1125,1125,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,71.0,5.0,51.0,1.63,0.37,0.0,1.0,17.6,17.7,10.0
2025-2026,Kenny Tete,77d7c96f,322.0,2025-08-30,45.0,,Matchweek 3,3.0,Chelsea,7.0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0.0,3.0,0.0,7.0,19875.0,930.0,1125,1185,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,52.0,4.0,31.0,2.35,0.01,0.07,2.0,22.0,3.9,4.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2024-12-01,42.0,,Matchweek 13,13.0,Tottenham,18.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,2.0,12749.0,-210.0,1155,1100,0,5.0,4.0,0,0.662962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2024-12-26,42.0,,Matchweek 18,18.0,Chelsea,6.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,1.0,12226.0,-144.0,1155,1155,0,1.0,1.0,0,0.5148148148148148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-02-01,41.0,,Matchweek 24,24.0,Newcastle Utd,15.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,3.0,12258.0,131.0,1155,1220,0,12.0,11.0,0,0.24444444444444444,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-02-15,41.0,,Matchweek 25,25.0,Nott'ham Forest,16.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,3.0,12590.0,238.0,1155,1290,0,1.0,1.0,0,0.06666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.3,0.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-02-25,41.0,,Matchweek 27,27.0,Wolves,20.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,8.0,0.0,22.0,14278.0,890.0,1155,1125,1,71.0,71.0,1,0.05185185185185186,0.4,1.0,2.0,0.0,,2.0,1.0,0.0,0.0,0.0,25.0,2.0,20.0,1.18,0.25,0.41,1.0,43.4,12.0,36.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-03-08,41.0,,Matchweek 28,28.0,Brighton,5.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,0.0,19061.0,4449.0,1155,1140,0,2.0,1.0,0,0.3111111111111111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.83,0.0,0.0,1.0,3.0,0.0,2.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-03-16,41.0,,Matchweek 29,29.0,Tottenham,18.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,7.0,0.0,16.0,20574.0,537.0,1155,1170,0,4.0,3.0,0,0.2740740740740741,0.1,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.16,0.1,0.13,0.0,37.0,14.1,19.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-04-01,41.0,,Matchweek 30,30.0,Arsenal,1.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,4.0,0.0,8.0,23560.0,3849.0,1155,1350,0,14.0,13.0,0,0.2851851851851852,0.2,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,10.0,0.0,3.0,0.06,0.07,0.19,0.0,17.0,10.5,21.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-04-06,41.0,,Matchweek 31,31.0,Liverpool,12.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,7.0,0.0,9.0,27558.0,3944.0,1155,1370,1,81.0,81.0,1,0.07407407407407408,0.1,1.0,3.0,2.0,,2.0,0.0,1.0,0.0,0.0,30.0,0.0,10.0,1.37,0.06,0.12,2.0,37.4,10.7,33.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-04-14,41.0,,Matchweek 32,32.0,Bournemouth,3.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,-2.0,57987.0,27906.0,1155,1170,0,56.0,56.0,0,0.36666666666666664,0.4,0.0,3.0,2.0,,3.0,0.0,0.0,0.0,0.0,33.0,1.0,11.0,1.45,0.03,0.41,1.0,3.8,1.3,39.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-04-20,41.0,,Matchweek 33,33.0,Chelsea,6.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,11.0,2.0,39.0,67118.0,9055.0,1155,1235,1,77.0,78.0,1,0.5592592592592592,0.0,0.0,0.0,2.0,,1.0,1.0,0.0,1.0,1.0,27.0,1.0,10.0,0.73,0.01,0.0,0.0,31.4,14.6,6.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-04-26,41.0,,Matchweek 34,34.0,Southampton,17.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,11.0,3.0,30.0,699516.0,173777.0,1155,975,1,90.0,90.0,1,0.7925925925925925,0.3,1.0,3.0,2.0,,4.0,0.0,0.0,0.0,0.0,80.0,10.0,47.0,0.63,0.21,0.34,1.0,63.2,50.3,36.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-05-03,42.0,,Matchweek 35,35.0,Aston Villa,2.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,0.0,0.0,-7.0,294951.0,56500.0,1155,1145,0,56.0,56.0,0,0.8259259259259258,0.0,0.0,0.0,2.0,,2.0,0.0,1.0,0.0,0.0,30.0,0.0,16.0,0.21,0.08,0.0,1.0,3.8,12.1,6.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-05-10,42.0,,Matchweek 36,36.0,Everton,8.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,-1.0,368012.0,61454.0,1155,1145,1,82.0,82.0,1,0.8259259259259258,0.0,0.0,1.0,2.0,,3.0,1.0,0.0,0.0,0.0,86.0,6.0,53.0,1.03,0.03,0.04,3.0,28.0,3.5,23.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-05-18,42.0,,Matchweek 37,37.0,Brentford,4.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0.0,1.0,0.0,4.0,341188.0,-13164.0,1155,1130,0,11.0,10.0,0,0.8444444444444444,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.14,0.0,0.0,0.0,3.2,0.3,0.0
2024-2025,Ryan Sessegnon,6aa3e78b,328.0,2025-05-25,42.0,,Matchweek 38,38.0,Manchester City,13.0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1.0,1.0,0.0,10.0,287842.0,-46191.0,1155,1270,0,17.0,16.0,0,0.5518518518518518,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,0.03,0.28,0.0,0.0,9.8,29.1,6.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-08-27,45.0,,Matchweek 3,3.0,Manchester City,13.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,7.0,0.0,18.0,1601.0,-202.0,1030,1365,0,20.0,19.0,0,0.5666666666666667,0.1,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.72,0.0,0.14,1.0,36.0,0.4,17.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-09-16,45.0,,Matchweek 5,5.0,Tottenham,18.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,6.0,0.0,18.0,4460.0,-1921.0,1040,1170,1,85.0,85.0,1,0.5481481481481482,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,26.0,0.0,14.0,1.32,0.05,0.0,0.0,6.4,10.8,2.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-09-24,45.0,,Matchweek 6,6.0,Newcastle Utd,15.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,6.0,6505.0,1289.0,1030,1280,0,45.0,45.0,0,0.6037037037037037,0.0,0.0,0.0,0.0,,3.0,0.0,2.0,0.0,0.0,25.0,2.0,16.0,1.34,0.02,0.0,3.0,6.0,14.6,0.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-09-30,45.0,,Matchweek 7,7.0,West Ham,19.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,1.0,6167.0,-465.0,1040,1100,1,78.0,78.0,1,0.5555555555555556,0.1,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,41.0,2.0,24.0,1.67,0.06,0.08,2.0,2.4,5.8,11.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-10-07,45.0,,Matchweek 8,8.0,Fulham,10.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,4.0,0.0,12.0,7486.0,891.0,1040,1055,1,90.0,90.0,1,0.7703703703703704,0.4,0.0,1.0,1.0,,0.0,0.0,3.0,1.0,0.0,46.0,1.0,17.0,2.14,0.01,0.4,3.0,3.8,1.8,13.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-10-21,45.0,,Matchweek 9,9.0,Manchester Utd,14.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,10.0,7297.0,-482.0,1030,1220,1,90.0,90.0,1,0.7888888888888889,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,55.0,1.0,36.0,1.05,0.01,0.0,2.0,12.0,2.0,0.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-10-28,45.0,,Matchweek 10,10.0,Arsenal,1.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,0.0,0.0,1.0,7823.0,344.0,1040,1350,1,70.0,70.0,1,0.9555555555555556,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,18.0,1.46,0.0,0.0,3.0,0.0,0.1,0.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-11-04,45.0,,Matchweek 11,11.0,Wolves,20.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,2.0,0.0,8.0,7425.0,-584.0,1030,1100,1,90.0,90.0,1,0.9259259259259258,0.0,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,46.0,4.0,22.0,1.33,0.02,0.05,1.0,12.6,1.0,11.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-11-12,45.0,,Matchweek 12,12.0,Brighton,5.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,4.0,0.0,10.0,7488.0,-101.0,1040,1100,1,89.0,90.0,1,0.9259259259259258,0.3,0.0,4.0,2.0,,1.0,0.0,2.0,1.0,0.0,54.0,1.0,23.0,1.54,0.03,0.29,1.0,2.0,6.1,22.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-11-25,45.0,,Matchweek 13,13.0,Bournemouth,3.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,4.0,9338.0,1174.0,1030,1100,0,45.0,45.0,0,0.9222222222222223,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,1.19,0.04,0.0,2.0,4.8,0.4,2.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-12-02,45.0,,Matchweek 14,14.0,Burnley,6.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,0.0,0.0,11.0,10779.0,1486.0,1040,1045,1,66.0,65.0,1,0.8296296296296297,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,35.0,1.0,9.0,1.56,0.0,0.0,4.0,11.6,0.5,0.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-12-06,45.0,,Matchweek 15,15.0,Liverpool,11.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,6.0,9144.0,-1625.0,1030,1370,1,90.0,90.0,1,0.7407407407407408,0.0,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,0.0,34.0,1.0,14.0,1.78,0.0,0.0,2.0,15.0,0.4,0.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-12-09,45.0,,Matchweek 16,16.0,Brentford,4.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,5.0,0.0,20.0,10393.0,1047.0,1030,1100,1,90.0,90.0,1,0.7444444444444445,0.0,0.0,0.0,3.0,,0.0,0.0,3.0,0.0,1.0,69.0,2.0,34.0,0.64,0.03,0.0,0.0,22.8,5.8,0.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-12-16,45.0,,Matchweek 17,17.0,Chelsea,7.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,7.0,11721.0,1003.0,1040,1125,1,90.0,90.0,1,0.9111111111111111,0.0,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,32.0,3.0,14.0,2.75,0.01,0.05,2.0,26.2,0.6,4.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-12-22,45.0,,Matchweek 18,18.0,Aston Villa,2.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,4.0,11908.0,-10.0,1040,1160,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,13.0,0.89,0.01,0.0,1.0,13.0,1.0,6.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2023-12-30,45.0,,Matchweek 20,20.0,Manchester City,13.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,0.0,0.0,7.0,10349.0,330.0,1040,1355,1,90.0,90.0,1,1.0,0.2,0.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,48.0,0.0,23.0,2.26,0.07,0.17,2.0,24.0,18.6,22.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-01-21,45.0,,Matchweek 21,21.0,West Ham,19.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,22.0,9827.0,-784.0,1030,1145,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,4.0,0.0,2.0,0.0,0.0,69.0,2.0,40.0,2.27,0.04,0.0,2.0,23.2,23.9,6.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-01-30,45.0,,Matchweek 22,22.0,Crystal Palace,8.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,15.0,10817.0,756.0,1040,1070,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,78.0,4.0,43.0,1.13,0.3,0.0,3.0,21.8,24.0,8.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-02-03,45.0,,Matchweek 23,23.0,Aston Villa,2.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,-1.0,0.0,0.0,10029.0,-827.0,1030,1285,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,35.0,4.0,17.0,2.27,0.05,0.02,5.0,0.0,0.7,4.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-02-10,45.0,,Matchweek 24,24.0,Luton Town,12.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,2.0,0.0,11.0,10762.0,534.0,1040,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,4.0,,2.0,0.0,2.0,0.0,0.0,43.0,2.0,11.0,1.88,0.02,0.0,1.0,27.8,0.9,2.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-02-18,45.0,,Matchweek 25,25.0,Brighton,5.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,14.0,10186.0,-711.0,1030,1210,1,90.0,90.0,1,1.0,0.0,0.0,2.0,3.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,2.93,0.01,0.05,5.0,38.0,14.9,19.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-02-25,45.0,,Matchweek 26,26.0,Wolves,20.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,2.0,0.0,15.0,10090.0,-321.0,1040,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,3.0,0.0,2.0,0.0,0.0,48.0,3.0,21.0,1.24,0.01,0.0,1.0,21.2,12.3,6.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-03-04,45.0,,Matchweek 27,27.0,Arsenal,1.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,-4.0,0.0,-2.0,9910.0,-235.0,1030,1365,1,90.0,90.0,1,1.0,0.1,0.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,31.0,1.0,11.0,2.25,0.0,0.16,6.0,3.4,0.7,9.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-03-09,45.0,,Matchweek 28,28.0,Bournemouth,3.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,9.0,0.0,25.0,10680.0,608.0,1040,1100,1,68.0,68.0,1,1.0,0.1,0.0,2.0,2.0,,1.0,1.0,0.0,1.0,1.0,25.0,0.0,7.0,1.93,0.0,0.14,0.0,14.8,0.1,34.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-03-30,45.0,,Matchweek 30,30.0,Fulham,10.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,2.0,11207.0,-156.0,1030,1175,1,90.0,90.0,1,0.9185185185185186,0.1,0.0,2.0,2.0,,0.0,0.0,1.0,0.0,0.0,23.0,0.0,10.0,1.35,0.01,0.07,3.0,1.8,1.0,9.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-04-04,45.0,,Matchweek 31,31.0,Liverpool,11.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,10.0,11079.0,-184.0,1040,1240,1,90.0,90.0,1,0.9185185185185186,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0,1.65,0.03,0.03,3.0,15.6,0.5,17.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-04-07,45.0,,Matchweek 32,32.0,Chelsea,7.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,7.0,0.0,22.0,11390.0,219.0,1030,1190,1,90.0,90.0,1,0.9185185185185186,0.1,1.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,40.0,2.0,24.0,0.37,0.01,0.07,2.0,40.0,1.7,17.0
2023-2024,Jayden Bogle,ae5019e6,342.0,2024-04-13,45.0,,Matchweek 33,33.0,Brentford,4.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,2.0,0.0,6.0,16732.0,5050.0,1040,1100,1,75.0,75.0,1,1.0,0.2,0.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,30.0,1.0,15.0,0.66,0.0,0.16,1.0,7.0,0.5,22.0
