npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.1,0.01,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",16,0,0.01,0.01,0.1,Jannik Vestergaard,0.2,0.00,0.00,0,0.00,18,1992,1391,0.00,0.01,31,0,0.01,0,0,15.5,0.1,5,0,3,DF,0,2,0.00,32
0.0,0.00,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",24,0,0.00,0.00,0.0,Guglielmo Vicario,0.0,0.00,0.00,0,0.00,24,1996,2160,0.00,0.00,27,0,0.00,0,0,24.0,0.0,1,0,0,GK,0,0,0.00,1
0.0,0.21,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.00,0.21,0.0,Carlos Vinícius,0.0,0.00,0.00,0,0.00,3,1995,16,0.00,0.21,29,0,0.21,0,0,0.2,0.0,0,0,1,"MF,FW",0,3,0.00,0
0.1,0.05,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",9,0,0.04,0.01,0.4,Kyle Walker,0.6,0.00,0.00,0,0.00,15,1990,970,0.00,0.01,34,0,0.05,0,0,10.8,0.1,3,0,12,DF,0,11,0.00,64
0.8,0.11,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",33,0,0.09,0.03,2.8,Kyle Walker-Peters,3.6,0.06,0.06,0,0.06,33,1997,2918,0.00,0.03,27,2,0.11,0,0,32.4,0.8,5,2,114,DF,0,144,0.00,139
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",7,0,0.00,0.00,0.0,Christian Walton,0.0,0.00,0.00,0,0.00,7,1995,630,0.00,0.00,28,0,0.00,0,0,7.0,0.0,0,0,0,GK,0,0,0.00,0
1.2,0.14,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",35,2,0.10,0.03,3.5,Aaron Wan-Bissaka,4.7,0.20,0.20,0,0.14,36,1997,3154,0.06,0.03,26,7,0.14,0,2,35.0,1.2,1,5,110,DF,0,167,0.06,149
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.00,0.00,0.0,Danny Ward,0.0,0.00,0.00,0,0.00,2,1993,135,0.00,0.00,31,0,0.00,0,0,1.5,0.0,0,0,0,GK,0,0,0.00,0
0.0,0.06,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.06,0.00,0.0,Joel Ward,0.0,0.00,0.00,0,0.00,2,1989,71,0.00,0.00,34,0,0.06,0,0,0.8,0.0,1,0,0,DF,0,1,0.00,1
1.6,0.31,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",12,1,0.17,0.14,1.9,James Ward-Prowse,3.6,0.17,0.17,0,0.09,15,1994,1039,0.09,0.14,29,2,0.31,0,1,11.5,1.6,2,1,11,MF,0,9,0.09,54
0.1,0.26,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",5,0,0.25,0.01,1.1,James Ward-Prowse,1.2,0.23,0.23,0,0.23,9,1994,400,0.00,0.01,29,1,0.26,1,0,4.4,0.1,2,1,1,MF,0,3,0.00,16
13.8,0.59,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",31,16,0.12,0.48,3.3,Ollie Watkins,17.1,0.76,0.83,2,0.28,38,1995,2598,0.55,0.53,28,24,0.65,0,14,28.9,15.3,2,8,55,FW,2,165,0.48,31
0.2,0.08,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",11,0,0.05,0.03,0.5,Adam Webster,0.7,0.00,0.00,0,0.00,14,1995,887,0.00,0.03,29,0,0.08,0,0,9.9,0.2,1,0,8,DF,0,2,0.00,63
8.8,0.43,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",24,10,0.06,0.37,1.4,Danny Welbeck,10.1,0.55,0.60,1,0.17,30,1990,2115,0.43,0.41,33,14,0.46,0,9,23.5,9.6,5,4,21,FW,1,95,0.38,47
0.0,0.02,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",6,0,0.01,0.01,0.1,Welington,0.1,0.00,0.00,0,0.00,10,2001,482,0.00,0.01,23,0,0.02,0,0,5.4,0.0,1,0,5,DF,0,19,0.00,11
1.0,0.61,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,0,0.44,0.17,2.5,Timo Werner,3.5,0.52,0.52,0,0.52,18,1996,516,0.00,0.17,28,3,0.61,0,0,5.7,1.0,0,3,42,"FW,MF",0,89,0.00,30
0.4,0.23,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",16,0,0.21,0.03,3.0,Adam Wharton,3.4,0.14,0.14,0,0.14,20,2004,1318,0.00,0.03,20,2,0.23,0,0,14.6,0.4,2,2,14,MF,0,11,0.00,107
0.5,0.14,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",13,0,0.10,0.03,1.4,Ben White,1.8,0.15,0.15,0,0.15,17,1997,1198,0.00,0.03,26,2,0.14,0,0,13.3,0.5,2,2,23,DF,0,42,0.00,59
0.8,0.21,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",10,1,0.14,0.07,1.6,Mats Wieffer,2.4,0.35,0.35,0,0.27,25,1999,1015,0.09,0.07,24,4,0.21,0,1,11.3,0.8,6,3,18,"DF,MF",0,23,0.09,62
2.3,0.13,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",28,1,0.05,0.08,1.6,Neco Williams,3.9,0.14,0.14,0,0.10,35,2001,2594,0.03,0.08,23,4,0.13,0,1,28.8,2.3,7,3,68,DF,0,103,0.03,89
0.3,0.28,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.18,0.10,0.5,Willian,0.8,0.00,0.00,0,0.00,10,1988,257,0.00,0.10,35,0,0.28,0,0,2.9,0.3,0,0,11,"FW,MF",0,33,0.00,40
1.6,0.31,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",11,0,0.18,0.14,2.1,Joe Willock,3.8,0.17,0.17,0,0.17,32,1999,1086,0.00,0.14,24,2,0.31,0,0,12.1,1.6,4,2,38,"MF,FW",0,86,0.00,41
0.4,0.12,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.03,0.09,0.1,Callum Wilson,0.5,0.00,0.00,0,0.00,18,1992,370,0.00,0.09,32,0,0.12,0,0,4.1,0.4,1,0,5,FW,0,17,0.00,4
4.2,0.41,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",12,6,0.09,0.33,1.1,Harry Wilson,5.3,0.54,0.54,0,0.08,25,1997,1162,0.46,0.33,27,7,0.41,0,6,12.9,4.2,2,1,22,"FW,MF",0,96,0.46,51
0.2,0.09,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",17,0,0.07,0.01,1.2,Harry Winks,1.5,0.12,0.12,0,0.12,22,1996,1538,0.00,0.01,28,2,0.09,0,0,17.1,0.2,4,2,19,MF,0,11,0.00,101
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.00,0.0,Ben Winterburn,0.0,0.00,0.00,0,0.00,4,2004,24,0.00,0.00,19,0,0.00,0,0,0.3,0.0,0,0,2,"MF,FW",0,2,0.00,0
18.5,0.65,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",34,19,0.08,0.57,2.6,Yoane Wissa,21.1,0.71,0.71,0,0.12,35,1996,2919,0.59,0.57,27,23,0.65,0,19,32.4,18.5,5,4,60,FW,0,154,0.59,67
11.0,0.42,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",35,20,0.08,0.34,2.6,Chris Wood,13.6,0.61,0.70,3,0.09,36,1991,2959,0.61,0.41,32,23,0.49,0,17,32.9,13.4,1,3,14,FW,3,94,0.52,42
0.2,0.03,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",9,0,0.00,0.03,0.0,Nathan Wood-Gordon,0.3,0.00,0.00,0,0.00,11,2002,773,0.00,0.03,22,0,0.03,0,0,8.6,0.2,2,0,2,DF,0,0,0.00,17
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",12,0,0.00,0.00,0.0,Luke Woolfenden,0.0,0.00,0.00,0,0.00,15,1998,1187,0.00,0.00,25,0,0.00,0,0,13.2,0.0,2,0,7,DF,0,0,0.00,15
0.6,0.09,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",15,0,0.05,0.04,0.9,Yehor Yarmoliuk,1.5,0.00,0.00,0,0.00,31,2004,1450,0.00,0.04,20,0,0.09,0,0,16.1,0.6,6,0,15,MF,0,47,0.00,63
2.3,0.16,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",18,2,0.05,0.11,1.2,Ryan Yates,3.5,0.14,0.14,0,0.05,35,1997,1915,0.09,0.11,26,3,0.16,0,2,21.3,2.3,10,1,18,MF,0,16,0.09,53
0.7,0.06,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",12,0,0.01,0.05,0.1,Leny Yoro,0.8,0.00,0.00,0,0.00,21,2005,1165,0.00,0.05,18,0,0.06,0,0,12.9,0.7,5,0,19,DF,0,4,0.00,52
0.3,0.12,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",19,1,0.11,0.01,2.3,Ashley Young,2.6,0.19,0.19,0,0.14,32,1985,1875,0.05,0.01,39,4,0.12,1,1,20.8,0.3,7,3,24,DF,0,32,0.05,90
1.3,0.06,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",35,0,0.02,0.04,0.7,Illia Zabarnyi,2.0,0.03,0.03,0,0.03,36,2002,3109,0.00,0.04,21,1,0.06,1,0,34.5,1.3,4,1,27,DF,0,4,0.00,140
0.6,0.14,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",5,0,0.03,0.11,0.2,Oleksandr Zinchenko,0.8,0.17,0.17,0,0.17,15,1996,527,0.00,0.11,27,1,0.14,0,0,5.9,0.6,1,1,10,"DF,MF",0,14,0.00,48
4.8,0.41,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",14,3,0.10,0.31,1.5,Joshua Zirkzee,6.3,0.26,0.26,0,0.06,32,2001,1402,0.19,0.31,23,4,0.41,0,3,15.6,4.8,2,1,14,"FW,MF",0,69,0.19,44
4.0,0.37,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",26,3,0.21,0.16,5.4,Martin Ødegaard,9.5,0.39,0.43,1,0.31,30,1998,2325,0.12,0.19,25,11,0.40,0,2,25.8,4.8,4,8,92,MF,1,154,0.08,258
