assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,0,0,0.0,359,129,0,0.0,None,,0,2,-0.2,-0.7,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.3,323,105,1,12.86,0,False,0.0,376,132,346,False,0.0,373,131,7,,None,40,601,157,p113564,0,0,None,0,,113564.jpg,1.0,273,91,0,0,241,False,0,0.0,Byram,0.2,348,123,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,319,109,1,1181,101,5992,731,0.1,0.2,Byram,0
0,1999-04-29,6,50,True,True,75,None,2,0.69,15,243526,None,,0,0,0,0,59.6,38,3,21,7.3,None,,0,2,3.9,4.7,9,0.17,0.06,0.34,0.12,0.17,3.86,1.34,0.06,Gabriel,5.7,29,11,5,1.74,0,False,13.9,54,9,347,False,60.2,67,24,259,Knock - 75% chance of playing,2025-08-31T01:00:08.219642Z,40,628,173,p243526,0,0,None,0,,243526.jpg,5.7,38,15,9,0,206,False,0,0.0,Gudmundsson,3.7,90,36,False,None,3,1.04,d,6,11,2,2025-07-08,19.0,124,17,17,172081,29285,78895,11254,1.4,4.2,Gudmundsson,1
0,1997-10-22,2,52,True,True,None,None,2,0.67,26,214225,None,,0,0,0,0,1.5,304,104,28,9.33,None,,0,2,4.8,4.3,7,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Joe,5.3,38,13,5,1.67,0,False,6.2,180,59,348,False,58.8,70,26,270,,None,40,615,165,p214225,0,0,None,0,,214225.jpg,5.3,47,17,7,0,244,False,0,0.0,Rodon,2.7,104,44,False,None,3,1.0,a,2,11,2,2024-07-02,2.0,265,86,16,96579,33121,42787,6084,1.3,4.0,Rodon,0
0,1999-12-07,0,0,True,True,None,None,0,0,0,492368,None,,0,0,0,0,0.0,414,158,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,432,157,0,0,0,False,0.0,430,160,349,False,0.0,427,159,0,,None,40,666,196,p492368,0,0,None,0,,492368.jpg,0.0,432,157,0,0,207,False,0,0,Schmidt,0.2,389,144,False,None,0,0,a,0,11,2,2024-08-30,0.0,375,139,0,766,90,5017,571,0.0,0.0,Schmidt,0
0,2000-10-22,0,23,True,True,None,None,0,0.0,0,427637,None,,0,0,-1,1,27.4,107,76,6,7.01,2,,0,3,0.5,0.0,1,0.27,0.32,0.27,0.32,0.00,1.41,1.65,0.0,Brenden,1.0,273,137,1,1.17,0,False,5.0,218,104,350,False,16.6,233,105,77,,None,54,192,123,p427637,0,0,None,0,,427637.jpg,1.0,320,157,2,0,229,False,0,0.0,Aaronson,0.1,559,215,False,None,0,0.0,a,4,11,2,2022-07-01,6.0,230,127,3,699,55,2894,300,0.2,0.6,Aaronson,0
0,2003-11-05,0,22,True,True,None,None,1,0.47,2,492859,None,,0,0,-1,1,21.4,132,89,16,7.58,None,,0,3,1.2,0.7,0,0.06,0.03,0.24,0.12,0.18,2.48,1.17,0.09,Wilfried,1.7,221,108,4,1.89,0,False,5.1,216,103,351,False,13.8,250,111,190,,None,54,204,128,p492859,0,0,None,0,,492859.jpg,1.7,240,122,6,0,106,False,0,0.0,Gnonto,0.3,324,108,False,None,3,1.42,a,8,11,2,2022-09-01,16.0,147,95,5,3801,450,13801,1996,0.3,0.9,Gnonto,1
0,1996-11-20,0,13,True,True,None,None,0,0.0,3,221399,3,,0,0,-1,1,5.7,241,140,7,15.0,None,,0,3,0.2,-0.3,1,0.03,0.06,0.03,0.06,0.00,0.35,0.75,0.0,Jack,0.7,308,155,0,0.0,0,False,2.0,303,154,352,False,9.8,271,127,42,,None,54,187,119,p221399,0,0,None,0,,221399.jpg,1.0,319,156,2,0,241,False,0,0.0,Harrison,0.1,494,170,False,None,0,0.0,a,2,11,2,2021-07-02,4.0,253,137,2,552,60,6824,569,0.1,0.4,Harrison,0
0,1997-11-10,0,20,True,True,None,None,1,0.45,1,200617,None,,0,0,-1,1,31.1,96,68,9,4.03,None,,0,3,1.5,1.0,1,0.17,0.08,0.60,0.27,0.43,2.68,1.2,0.19,Daniel,2.0,203,95,4,1.79,0,False,7.2,159,79,353,False,11.8,260,119,201,,None,54,182,117,p200617,0,0,None,0,,200617.jpg,2.0,215,103,7,0,244,False,0,0.0,James,0.4,282,89,False,None,3,1.34,a,1,11,2,2021-08-31,29.0,81,49,6,3436,383,16942,2307,0.4,1.1,James,0
0,2000-09-14,0,12,True,True,0,0,1,1.17,2,199598,None,,0,0,-1,1,4.9,250,145,8,9.35,None,,0,3,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,0.28,0.33,0.0,Ethan,1.0,263,128,0,0.0,0,False,1.8,306,155,354,False,10.8,264,122,77,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,327,207,p199598,0,0,None,0,,199598.jpg,3.0,132,52,3,0,244,False,0,0.0,Ampadu,0.1,565,220,False,None,1,1.17,i,3,11,2,2023-07-19,2.0,274,149,3,634,16,5104,389,0.2,0.6,Ampadu,0
0,2002-01-26,0,0,True,True,None,None,0,0,0,248937,None,,0,0,-1,1,0.0,622,263,0,0,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,629,264,0,0,0,False,0.0,631,263,355,False,0.0,630,262,0,,None,49,343,217,p248937,0,0,None,0,,248937.jpg,0.0,629,264,0,0,241,False,0,0,Greenwood,0.1,506,177,False,None,0,0,a,0,11,2,2021-01-09,0.0,598,254,0,1208,109,4879,586,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,None,None,1,0.47,6,486520,2,,0,0,0,0,8.5,222,133,15,7.03,1,,0,3,1.5,1.0,3,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,2.0,198,91,5,2.34,0,False,3.5,264,131,356,False,24.4,196,79,192,,None,50,294,181,p486520,0,0,None,0,,486520.jpg,2.0,210,98,5,0,34,False,0,0.0,Gruev,0.0,586,233,False,None,2,0.94,a,4,11,2,2023-08-31,2.0,285,156,6,348,78,1447,134,0.4,1.2,Gruev,0
0,2001-02-27,0,0,True,True,None,None,0,0,0,433952,None,,0,0,-1,1,0.0,624,265,0,0,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,631,266,0,0,0,False,0.0,633,265,357,False,0.0,632,264,0,,None,49,346,219,p433952,0,0,None,0,,433952.jpg,0.0,631,266,0,0,21,False,0,0,Ramazani,0.0,609,251,False,None,0,0,a,0,11,2,2024-08-22,0.0,600,256,0,201,17,2203,260,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,0,0,1,0.61,1,248056,None,,0,0,0,0,27.6,106,75,9,5.51,None,,0,3,0.0,0.0,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,1.3,237,115,4,2.45,0,False,3.9,247,122,358,False,2.2,337,168,147,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,50,271,168,p248056,0,0,None,0,,248056.jpg,2.0,209,97,8,0,108,False,0,0.0,Ao,0.2,380,129,False,None,2,1.22,i,0,11,2,2024-08-30,9.0,190,111,4,3671,30,13665,2212,0.3,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,561,220,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,571,223,0,0,0,False,0.0,569,218,359,False,0.0,567,217,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,479,275,p536119,0,0,None,0,,536119.jpg,0.0,571,223,0,0,244,False,0,0,Crew,0.0,690,306,False,None,0,0,u,0,11,2,2024-03-28,0.0,533,208,0,0,0,604,46,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,535,202,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,547,205,0,0,0,False,0.0,545,200,360,False,0.0,543,199,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,254,p462635,0,0,None,0,,462635.jpg,0.0,547,205,0,0,241,False,0,0,Gelhardt,0.0,649,280,False,None,0,0,u,0,11,2,2021-02-07,0.0,506,190,0,0,0,1800,139,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,True,True,None,None,0,0,0,470294,None,,0,0,0,0,0.0,538,204,0,0,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,549,207,0,0,0,False,0.0,547,202,361,False,0.0,545,201,0,,None,45,444,256,p470294,0,0,None,0,,470294.jpg,0.0,549,207,0,0,241,False,0,0,Gyabi,0.1,525,187,False,None,0,0,a,0,11,2,2022-07-04,0.0,509,192,0,1137,98,3204,369,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,None,None,1,0.67,0,235826,None,,0,0,-1,1,6.9,229,22,5,3.36,3,,0,4,0.5,0.0,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,1.0,272,26,4,2.69,0,False,5.3,204,23,362,False,2.0,341,30,134,,None,54,191,41,p235826,0,0,2,0,,235826.jpg,1.5,253,22,5,0,152,False,0,0.0,Piroe,1.2,173,28,False,None,2,1.34,a,0,11,2,2023-08-24,44.0,52,20,3,14510,631,96080,12925,0.2,0.6,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,0,106617,None,,0,0,-1,1,0.0,609,57,0,0,None,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,617,58,0,0,0,False,0.0,618,58,363,False,0.0,617,58,0,,None,49,321,50,p106617,0,0,None,0,,106617.jpg,0.0,617,58,0,0,241,False,0,0,Bamford,1.2,171,27,False,None,0,0,a,0,11,2,2018-07-31,0.0,582,56,0,15914,1062,103563,11638,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,668,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,669,63,0,0,0,False,0.0,670,63,364,False,0.0,669,63,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,312,49,p565297,0,0,None,0,,565297.jpg,0.0,669,63,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,656,74,False,None,0,0,u,0,11,2,2022-11-04,0.0,652,62,0,0,0,1814,109,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,31,True,True,None,None,1,0.8,6,174594,None,,0,0,0,0,6.8,230,23,12,9.56,None,,0,4,2.2,1.7,2,0.03,0.02,0.98,0.78,0.95,1.70,1.35,0.76,Lukas,2.7,140,15,1,0.8,1,False,8.5,127,20,365,False,44.6,118,15,113,,None,50,247,46,p174594,0,0,1,0,,174594.jpg,2.7,160,15,6,0,80,False,0,0.0,Nmecha,0.8,203,32,False,None,1,0.8,a,0,11,2,2025-07-01,33.0,69,23,8,55356,4894,33850,4954,0.5,1.6,Nmecha,0
0,1997-10-30,0,26,True,True,None,None,1,0.73,3,180135,None,,0,0,-1,1,13.0,184,111,15,10.98,None,,0,3,1.8,1.3,5,0.01,0.01,0.01,0.01,0.00,1.49,1.09,0.0,Sean,2.3,160,63,1,0.73,0,False,2.9,285,143,493,False,15.6,237,107,123,,None,49,326,206,p180135,0,0,None,0,,180135.jpg,2.3,177,77,7,0,241,False,0,0.0,Longstaff,0.2,409,138,False,None,1,0.73,a,5,11,2,2025-07-18,0.0,587,248,7,2113,1147,6143,552,0.5,1.4,Longstaff,0
1,1998-11-15,0,39,True,True,None,None,2,0.67,10,466525,1,,0,0,0,0,137.0,3,3,23,7.67,4,,0,3,3.8,3.3,3,0.38,0.13,0.83,0.28,0.45,3.89,1.3,0.15,Anton,4.3,75,26,5,1.67,0,False,21.1,16,12,660,False,40.8,128,39,270,,None,50,286,176,p466525,0,0,None,0,,466525.jpg,4.3,86,32,7,0,80,False,0,0.0,Stach,0.5,251,84,False,None,3,1.0,a,6,11,2,2025-07-22,33.0,70,42,13,28991,1845,14673,1993,0.9,2.6,Stach,0
0,1997-12-10,0,36,True,True,None,None,2,0.67,3,201595,None,,0,0,0,0,0.0,513,66,0,0.0,None,,0,1,3.5,3.0,6,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,4.0,80,9,5,1.67,0,False,2.9,284,19,665,False,29.2,177,19,270,,None,45,401,23,p201595,0,0,None,0,,201595.jpg,4.0,92,9,20,0,30,False,3,1.0,Perri,0.4,270,39,False,None,3,1.0,a,0,11,2,2025-07-26,0.0,482,61,12,10425,2335,8560,1018,0.9,2.7,Perri,0
0,1997-03-16,0,3,True,True,100,100,0,0.0,0,177815,None,,0,0,0,0,0.5,328,35,2,9.0,None,,0,4,0.0,-0.5,1,0.00,0.0,0.07,0.32,0.07,0.07,0.32,0.32,Dominic,0.5,320,34,0,0.0,0,False,2.2,299,29,691,False,1.2,348,33,20,,2025-08-22T12:30:07.420235Z,55,136,33,p177815,0,0,None,0,,177815.jpg,1.0,332,31,2,0,241,False,0,0.0,Calvert-Lewin,0.1,510,67,False,None,0,0.0,a,0,11,2,2025-08-15,20.0,122,28,1,7116,1868,3902,612,0.1,0.2,Calvert-Lewin,0
0,2000-05-24,0,3,True,True,100,25,0,0.0,0,435997,None,,0,0,0,0,0.3,336,175,4,15.0,None,,0,3,0.0,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.87,3.26,0.0,Noah,0.5,321,163,1,3.75,0,False,0.5,348,173,698,False,4.6,318,157,24,,2025-08-28T17:00:08.222534Z,55,151,93,p435997,0,0,None,0,,435997.jpg,1.0,335,167,2,0,207,False,0,0.0,Okafor,0.0,667,291,False,None,0,0.0,a,2,11,2,2025-08-21,0.0,689,303,1,1387,185,722,178,0.1,0.2,Okafor,0
0,1998-02-23,0,3,True,True,None,None,0,0.0,0,220627,None,,0,0,0,0,0.0,373,136,0,0.0,None,,0,2,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,James,1.0,254,84,0,0.0,0,False,0.0,389,138,706,False,0.0,386,137,10,,None,40,618,167,p220627,0,0,None,0,,220627.jpg,1.0,275,93,0,0,241,False,0,0.0,Justin,0.2,362,131,False,None,0,0.0,a,0,11,2,2025-08-25,0.0,333,116,1,13636,4988,2076,1047,0.2,0.2,Justin,0
0,1992-10-02,2,44,True,True,None,None,1,0.33,9,116535,None,,0,0,0,0,0.0,691,83,0,0.0,None,,1,1,4.8,3.8,8,0.01,0.0,0.01,0.0,0.00,3.12,1.04,0.0,Alisson,3.3,102,12,4,1.33,0,False,4.5,232,17,366,False,44.8,117,15,270,,None,55,128,2,p116535,0,0,None,0,,116535.jpg,3.3,122,13,26,0,30,False,3,1.0,Becker,10.4,38,6,False,None,3,1.0,a,0,12,14,2018-07-19,0.0,683,82,10,82647,33055,244780,17961,0.6,1.8,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,0,0,-1,1,0.0,482,59,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,499,73,0,0,0,False,0.0,496,73,367,False,0.0,494,73,0,,None,44,562,34,p449027,0,0,None,0,,449027.jpg,0.0,499,73,0,0,79,False,0,0,Mamardashvili,0.4,274,41,False,None,0,0,a,0,12,14,2024-08-27,0.0,446,53,0,2991,355,17520,2067,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,448,53,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,466,67,0,0,0,False,0.0,464,67,368,False,0.0,461,67,0,,None,40,705,82,p586268,0,0,None,0,,586268.jpg,0.0,466,67,0,0,98,False,0,0,Pécsi,0.1,511,74,False,None,0,0,a,0,12,14,2025-06-07,0.0,410,47,0,614,68,1808,211,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,363,22,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,383,36,0,0,0,False,0.0,380,36,369,False,0.0,377,36,0,,None,40,605,51,p155503,0,0,None,0,,155503.jpg,0.0,383,36,0,0,241,False,0,0,Woodman,0.1,497,73,False,None,0,0,a,0,12,14,2025-07-01,0.0,323,16,0,721,71,2042,267,0.0,0.0,Woodman,0
0,2000-12-10,0,8,True,True,0,0,0,0.0,3,216094,None,,0,0,-1,1,1.3,308,107,4,6.1,None,,0,2,0.0,0.0,0,0.01,0.02,0.02,0.04,0.01,0.81,1.24,0.02,Jeremie,0.3,359,126,0,0.0,0,False,0.9,334,114,370,False,5.4,311,114,59,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,108,8,p216094,0,0,None,0,,216094.jpg,1.0,339,117,1,0,152,False,0,0.0,Frimpong,10.2,41,14,False,None,1,1.53,i,1,12,14,2025-06-01,2.0,293,100,1,58469,1661,2170772,101214,0.1,0.2,Frimpong,0
0,2003-11-07,0,39,True,True,None,None,1,0.38,18,544877,None,,0,0,0,0,4.2,258,76,24,9.04,None,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,2.23,0.84,0.0,Milos,2.3,179,66,2,0.75,0,False,5.3,207,72,371,False,48.0,103,47,239,,None,60,96,6,p544877,0,0,None,0,,544877.jpg,2.3,191,69,11,0,98,False,0,0.0,Kerkez,5.7,72,25,False,None,3,1.13,a,6,12,14,2025-06-26,0.0,703,239,7,92332,26186,219274,15870,0.4,1.2,Kerkez,1
0,1994-03-11,0,-3,True,True,None,None,0,0.0,2,122798,4,,0,0,-1,1,4.1,259,77,2,6.0,None,,0,2,1.5,0.5,0,0.04,0.12,0.04,0.12,0.00,0.89,2.67,0.0,Andrew,0.0,699,239,2,6.0,0,False,1.2,325,110,372,False,5.4,310,113,30,,None,59,101,7,p122798,0,0,None,0,,122798.jpg,0.0,699,239,0,0,243,False,0,0.0,Robertson,1.2,175,65,False,None,0,0.0,a,0,12,14,2017-07-21,2.0,292,99,0,8590,1330,47173,5479,0.0,0.0,Robertson,0
0,1991-07-08,2,50,True,True,None,None,1,0.33,43,97032,None,,0,0,0,0,4.9,251,75,44,14.67,3,,0,2,6.2,5.2,8,0.03,0.01,0.21,0.07,0.18,3.12,1.04,0.06,Virgil,4.7,59,25,4,1.33,0,False,15.1,44,5,373,False,119.2,3,1,270,,None,60,86,4,p97032,0,0,None,0,,97032.jpg,4.7,68,30,7,0,152,False,0,0.0,van Dijk,25.2,14,4,False,None,3,1.0,a,1,12,14,2018-01-01,27.0,88,9,14,377348,91471,341652,29477,0.8,2.3,Virgil,0
0,1999-05-25,0,37,True,True,None,None,1,0.35,16,204716,None,,0,0,0,0,2.4,286,95,18,6.28,None,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,3.03,1.06,0.0,Ibrahima,2.3,171,64,4,1.4,0,False,5.3,205,71,374,False,50.8,97,42,258,,None,55,140,18,p204716,0,0,None,0,,204716.jpg,2.3,186,67,8,0,73,False,0,0.0,Konaté,2.8,98,40,False,None,3,1.05,a,2,12,14,2021-07-01,0.0,687,236,7,49225,9590,97913,9479,0.4,1.3,Konaté,1
0,2003-07-09,0,-7,True,True,100,100,0,0.0,1,492777,None,,0,0,0,0,1.3,307,106,1,9.0,None,,0,2,1.5,0.5,0,0.01,0.09,0.01,0.09,0.00,0.16,1.44,0.0,Conor,0.0,664,232,1,9.0,0,False,0.7,340,116,375,False,4.0,324,118,10,,2025-08-10T23:00:06.506922Z,50,298,51,p492777,0,0,None,0,,492777.jpg,0.0,664,232,0,0,242,False,0,0.0,Bradley,0.1,463,176,False,None,0,0.0,a,0,12,14,2023-09-25,2.0,286,96,0,4103,689,7239,815,0.0,0.0,Bradley,1
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,None,,0,0,0,0,0.5,326,118,8,24.83,None,,0,2,2.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.7,304,101,1,3.1,0,False,1.5,315,107,376,False,14.6,244,96,29,,2025-08-10T23:00:06.519894Z,50,244,38,p171287,0,0,None,0,,171287.jpg,1.0,312,112,1,0,241,False,0,0.0,Gomez,0.1,443,168,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,624,223,2,3140,467,3736,663,0.1,0.4,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,0,0,-1,1,0.0,618,229,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,625,226,0,0,0,False,0.0,627,229,377,False,0.0,626,229,0,,None,49,333,56,p214285,0,0,None,0,,214285.jpg,0.0,625,226,0,0,83,False,0,0,Tsimikas,0.1,484,183,False,None,0,0,a,0,12,14,2020-08-10,0.0,592,217,0,1060,119,5271,611,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,-1,1,-1,1,0.0,343,125,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,365,127,0,0,0,False,0.0,361,128,378,False,0.0,358,127,0,,None,39,719,239,p611926,0,0,None,0,,611926.jpg,0.0,365,127,0,0,241,False,0,0,Nallo,0.1,456,173,False,None,0,0,a,0,12,14,2024-02-27,0.0,302,104,0,3236,2887,3515,639,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,0,0,0.0,372,135,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,391,135,0,0,0,False,0.0,388,137,379,False,0.0,385,136,0,,None,40,617,166,p219937,0,0,None,0,,219937.jpg,0.0,391,135,0,0,241,False,0,0,Williams,0.1,418,160,False,None,0,0,a,0,12,14,2020-09-23,0.0,332,115,0,1072,111,5336,592,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,0,0,0.0,410,155,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,428,154,0,0,0,False,0.0,426,157,380,False,0.0,423,156,0,,None,40,662,193,p489580,0,0,None,0,,489580.jpg,0.0,428,154,0,0,243,False,0,0,Ramsay,0.2,402,151,False,None,0,0,a,0,12,14,2022-06-19,0.0,371,136,0,1141,130,5297,590,0.0,0.0,Ramsay,0
1,1992-06-15,1,65,True,True,None,None,1,0.33,2,118748,None,,0,0,0,0,68.9,26,25,14,4.67,4,,0,3,6.8,5.8,3,0.35,0.12,0.66,0.22,0.31,3.12,1.04,0.1,Mohamed,5.3,46,18,4,1.33,1,False,21.3,15,11,381,False,70.4,49,19,270,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,5.3,55,23,12,0,63,False,0,0.0,Salah,54.2,2,1,False,None,3,1.0,a,0,12,14,2017-07-01,74.0,18,10,16,525669,83831,399114,61131,0.4,1.1,M.Salah,0
0,2003-05-03,0,41,True,True,None,None,1,0.36,3,494595,1,,0,0,-1,1,67.8,28,26,20,7.26,None,,0,3,3.8,2.8,3,0.44,0.16,0.80,0.29,0.37,2.88,1.05,0.13,Florian,2.3,184,84,3,1.09,0,False,15.0,46,31,382,False,28.6,179,68,248,,None,84,12,7,p494595,0,0,None,0,,494595.jpg,2.3,195,92,12,0,80,False,0,0.0,Wirtz,21.3,19,7,False,None,3,1.09,a,5,12,14,2025-06-20,54.0,43,23,7,168578,35300,1333265,137449,0.3,0.8,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,717,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,717,320,0,0,0,False,0.0,717,320,383,False,0.0,717,320,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,717,320,0,0,48,False,0,0,Díaz Marulanda,0.1,550,206,False,None,0,0,u,0,12,14,2022-01-30,0.0,717,320,0,0,0,6070,220,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,73,True,True,None,None,1,0.33,5,243298,None,,0,0,1,-1,75.8,17,16,22,7.33,None,,0,3,8.2,7.2,3,0.52,0.17,0.83,0.27,0.31,3.12,1.04,0.1,Cody,6.7,17,7,4,1.33,1,False,25.1,6,4,384,False,99.0,12,7,270,,None,76,21,13,p243298,0,0,2,0,,243298.jpg,6.7,22,9,12,0,152,False,0,0.0,Gakpo,15.5,28,9,False,None,3,1.0,a,5,12,14,2023-01-01,76.0,15,7,20,1039724,219578,226302,34085,0.9,2.6,Gakpo,0
0,1997-10-25,0,33,True,True,None,None,0,0.0,1,223541,None,,0,0,0,0,0.7,320,168,2,6.21,None,,0,3,4.2,3.2,1,0.00,0.0,0.28,0.87,0.28,0.25,0.78,0.87,Federico,2.7,149,59,1,3.1,1,False,5.7,192,92,385,False,36.6,146,51,29,,None,65,55,38,p223541,0,0,None,0,,223541.jpg,2.7,169,74,0,0,106,False,0,0.0,Chiesa,0.3,284,91,False,None,0,0.0,a,1,12,14,2024-08-29,19.0,132,85,8,13330,884,12411,2564,0.4,1.2,Chiesa,0
1,1998-12-24,0,34,True,True,100,75,1,0.69,3,243016,2,,0,0,0,0,36.7,82,59,15,10.31,5,,0,3,4.2,2.4,3,0.07,0.05,0.15,0.1,0.08,1.80,1.24,0.05,Alexis,2.7,150,60,1,0.69,0,False,8.7,123,66,386,False,33.6,162,60,131,,2025-08-28T17:30:07.822110Z,65,57,40,p243016,0,0,3,0,,243016.jpg,4.0,100,37,9,0,10,False,0,0.0,Mac Allister,1.5,149,46,False,None,2,1.37,a,3,12,14,2023-06-14,16.0,150,97,8,34462,1305,87875,16681,0.4,1.2,Mac Allister,0
