birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
2004,0.00,0.00,0.00,0.1,12,3,8,0.03,0.03,0,19,3.3,0.0,MF,0.00,0,Lesley Ugochukwu,2,0,0.00,0,0,3,301,0.00,0,17,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.03,0.1
1997,1.10,0.55,0.55,3.9,16,2,4,0.28,1.07,2,26,3.6,2.9,"FW,MF",0.55,0,Enes Ünal,1,0,0.80,0,4,28,328,1.10,2,7,2,2.9,0.80,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.07,1.0
1991,0.11,0.06,0.06,4.4,36,36,32,0.04,0.12,2,32,35.3,2.8,DF,0.06,0,Virgil van Dijk,3,0,0.08,1,4,7,3177,0.11,2,200,2,2.8,0.08,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.12,1.6
1993,0.07,0.00,0.07,1.3,22,16,16,0.00,0.09,1,30,15.3,1.3,DF,0.07,0,Raphaël Varane,2,0,0.08,0,1,2,1375,0.07,0,59,1,1.3,0.08,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.09,0.1
2003,1.80,0.00,1.80,0.2,8,0,0,0.00,0.45,1,19,0.6,0.2,FW,1.80,0,Alejo Véliz,1,0,0.45,0,1,3,50,1.80,0,1,1,0.2,0.45,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.45,0.0
1992,0.11,0.06,0.06,0.9,27,17,24,0.03,0.05,1,31,17.6,0.4,DF,0.06,0,Joël Veltman,4,0,0.02,0,2,54,1588,0.11,1,85,1,0.4,0.02,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.05,0.5
2001,0.12,0.00,0.12,0.6,27,27,19,0.00,0.02,3,22,26.0,0.6,DF,0.12,0,Micky van de Ven,5,0,0.02,0,3,9,2339,0.12,0,108,3,0.6,0.02,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.02,0.0
2002,0.00,0.00,0.00,0.0,21,21,0,0.00,0.00,0,20,21.0,0.0,GK,0.00,0,Bart Verbruggen,3,0,0.00,0,0,0,1890,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.00,0.0
1996,0.00,0.00,0.00,0.0,38,38,0,0.00,0.00,0,26,38.0,0.0,GK,0.00,0,Guglielmo Vicario,2,0,0.00,0,0,0,3420,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.00,0.0
2000,0.91,0.61,0.00,2.1,11,2,12,0.49,0.87,1,23,3.3,0.5,"MF,FW",0.30,1,Fabio Vieira,0,1,0.14,1,3,30,297,0.61,2,15,0,1.3,0.38,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.64,1.6
1995,0.57,0.00,0.57,2.4,13,2,3,0.23,0.69,2,28,3.5,1.6,FW,0.57,0,Carlos Vinícius,2,0,0.46,0,2,13,315,0.57,0,3,2,1.6,0.46,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.69,0.8
1999,0.08,0.08,0.00,2.9,32,26,59,0.05,0.11,0,24,25.7,1.6,"DF,MF",0.00,0,Vitinho,1,0,0.06,0,2,110,2314,0.08,2,66,0,1.6,0.06,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.11,1.3
1994,0.00,0.00,0.00,0.0,5,5,0,0.01,0.01,0,29,5.0,0.0,GK,0.00,0,Odysseas Vlachodimos,0,0,0.00,0,0,0,450,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.01,0.0
1990,0.13,0.13,0.00,3.0,32,30,74,0.09,0.10,0,33,30.7,0.4,DF,0.00,0,Kyle Walker,2,0,0.01,0,4,172,2767,0.13,4,157,0,0.4,0.01,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.10,2.6
1997,0.10,0.10,0.00,1.6,22,20,30,0.08,0.08,0,25,19.8,0.1,DF,0.00,0,Aaron Wan-Bissaka,4,0,0.01,0,2,54,1780,0.10,2,77,0,0.1,0.01,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.08,1.5
1989,0.05,0.05,0.00,1.1,26,23,16,0.01,0.05,0,33,22.0,0.9,DF,0.00,0,Joel Ward,4,0,0.04,0,1,14,1980,0.05,1,66,0,0.9,0.04,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.05,0.2
1994,0.42,0.21,0.15,12.3,37,34,18,0.23,0.41,7,28,33.3,4.4,MF,0.21,2,James Ward-Prowse,4,2,0.13,0,14,63,3001,0.36,7,144,5,6.0,0.18,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.37,7.8
2002,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.0,0.0,FW,0.00,0,Lewis Warrington,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.00,0.0
2005,0.00,0.00,0.00,0.5,2,0,0,0.00,3.23,0,18,0.1,0.5,"DF,FW",0.00,0,Deivid Washington,0,0,3.23,0,0,1,13,0.00,0,0,0,0.5,3.23,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",3.23,0.0
1995,0.90,0.36,0.53,24.2,37,37,62,0.21,0.68,19,27,35.7,16.8,FW,0.53,0,Ollie Watkins,4,0,0.47,0,32,214,3217,0.90,13,55,19,16.8,0.47,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.68,7.3
1995,0.00,0.00,0.00,0.6,15,13,16,0.01,0.05,0,28,12.7,0.4,DF,0.00,0,Adam Webster,2,0,0.03,0,0,2,1144,0.00,0,80,0,0.4,0.03,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.05,0.1
1990,0.32,0.05,0.27,7.0,29,21,32,0.09,0.37,5,32,18.8,5.3,"FW,MF",0.27,0,Danny Welbeck,4,0,0.28,0,6,100,1693,0.32,1,44,5,5.3,0.28,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.37,1.7
1996,0.56,0.33,0.22,6.4,13,10,79,0.30,0.72,2,27,9.0,3.7,FW,0.22,0,Timo Werner,1,0,0.41,0,5,124,809,0.56,3,41,2,3.7,0.41,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.72,2.7
2004,0.21,0.21,0.00,2.8,16,15,14,0.17,0.19,0,19,14.4,0.3,MF,0.00,0,Adam Wharton,2,0,0.02,0,3,10,1297,0.21,3,79,0,0.3,0.02,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.19,2.4
2006,0.00,0.00,0.00,0.0,3,0,0,0.00,0.00,0,17,0.2,0.0,FW,0.00,0,Ethan Wheatley,0,0,0.00,0,0,1,16,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.00,0.0
1997,0.24,0.12,0.12,5.0,37,35,44,0.11,0.15,4,25,33.2,1.2,DF,0.12,0,Ben White,8,0,0.03,0,8,162,2988,0.24,4,192,4,1.2,0.03,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.15,3.8
2002,0.00,0.00,0.00,0.0,4,0,2,0.00,0.00,0,20,0.1,0.0,MF,0.00,0,Joe White,1,0,0.00,0,0,3,13,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
2001,0.05,0.05,0.00,2.5,26,18,48,0.09,0.13,0,22,18.2,0.8,DF,0.00,0,Neco Williams,4,0,0.04,0,1,86,1637,0.05,1,47,0,0.8,0.04,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.13,1.6
1988,0.26,0.09,0.09,7.5,31,24,92,0.17,0.40,4,34,22.8,3.6,FW,0.18,2,Willian,1,2,0.16,0,6,181,2053,0.18,2,153,2,5.1,0.22,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.33,3.9
1999,0.21,0.00,0.21,1.4,9,5,16,0.12,0.30,1,23,4.7,0.8,MF,0.21,0,Joe Willock,0,0,0.17,0,1,26,419,0.21,0,17,1,0.8,0.17,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.30,0.6
1992,0.91,0.09,0.64,7.8,20,9,11,0.05,0.85,9,31,11.0,7.2,FW,0.82,2,Callum Wilson,3,2,0.65,0,10,77,991,0.73,1,9,7,8.8,0.80,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.71,0.6
1997,0.56,0.33,0.22,6.8,35,16,41,0.19,0.38,4,26,18.0,3.4,FW,0.22,0,Harry Wilson,6,0,0.19,0,10,130,1620,0.56,6,60,4,3.4,0.19,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.38,3.5
1996,0.54,0.11,0.43,14.5,34,29,45,0.14,0.52,12,26,27.7,10.6,FW,0.43,0,Yoane Wissa,7,0,0.38,0,15,150,2493,0.54,3,48,12,10.6,0.38,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.52,3.9
1991,0.75,0.05,0.70,14.0,31,20,16,0.10,0.69,14,31,20.1,11.9,FW,0.70,0,Chris Wood,0,0,0.59,0,15,76,1812,0.75,1,30,14,11.9,0.59,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.69,2.1
1994,0.42,0.21,0.21,2.6,24,2,7,0.25,0.55,1,28,4.7,1.4,"FW,MF",0.21,0,Cauley Woodrow,2,0,0.30,0,2,22,427,0.42,1,6,1,1.4,0.30,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.55,1.2
1997,0.00,0.00,0.00,0.3,7,5,0,0.04,0.06,0,26,4.9,0.1,DF,0.00,0,Joe Worrall,0,0,0.02,1,0,1,439,0.00,0,8,0,0.1,0.02,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.06,0.2
2004,0.00,0.00,0.00,1.1,27,6,13,0.01,0.14,0,19,7.6,1.0,MF,0.00,0,Yehor Yarmoliuk,2,0,0.13,0,0,36,688,0.00,0,35,0,1.0,0.13,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.14,0.1
1997,0.09,0.05,0.05,3.5,35,21,18,0.04,0.16,1,25,22.1,2.6,MF,0.05,0,Ryan Yates,6,0,0.12,0,2,37,1992,0.09,1,73,1,2.6,0.12,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.16,0.8
1985,0.00,0.00,0.00,2.1,31,27,40,0.06,0.08,0,38,25.3,0.6,"DF,MF",0.00,0,Ashley Young,7,0,0.02,1,0,61,2280,0.00,0,82,0,0.6,0.02,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.08,1.5
2002,0.03,0.00,0.03,1.5,37,37,24,0.01,0.04,1,20,37.0,1.1,DF,0.03,0,Illia Zabarnyi,5,0,0.03,0,1,1,3330,0.03,0,109,1,1.1,0.03,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.04,0.4
1999,0.21,0.00,0.21,3.6,25,9,35,0.11,0.39,2,24,9.3,2.6,"FW,MF",0.21,0,Nicolò Zaniolo,7,0,0.28,0,2,60,839,0.21,0,30,2,2.6,0.28,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.39,1.0
2000,0.00,0.00,0.00,0.2,6,1,2,0.02,0.12,0,22,1.7,0.2,"FW,MF",0.00,0,Anass Zaroury,0,0,0.10,1,0,12,152,0.00,0,2,0,0.2,0.10,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.12,0.0
1996,0.16,0.10,0.05,3.1,27,20,40,0.13,0.16,1,26,19.1,0.6,DF,0.05,0,Oleksandr Zinchenko,2,0,0.03,0,3,58,1722,0.16,2,229,1,0.6,0.03,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.16,2.5
1994,0.10,0.00,0.10,2.0,33,32,7,0.01,0.06,3,28,31.5,1.8,DF,0.10,0,Kurt Zouma,3,0,0.06,0,3,1,2838,0.10,0,53,3,1.8,0.06,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.06,0.2
1998,0.52,0.29,0.17,15.5,35,35,91,0.28,0.50,8,24,34.3,5.8,MF,0.23,2,Martin Ødegaard,2,2,0.17,0,18,202,3091,0.47,10,344,6,7.4,0.22,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.45,9.6
